transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000075,CERT000028,PTY00107,PTY00001,2026-06-29 19:37:11.129359
TXN0000076,CERT000029,PTY00108,PTY00001,2026-07-22 21:51:18.548982
TXN0000077,CERT000029,PTY00001,PTY00012,2026-07-25 00:14:43.943338
TXN0000078,CERT000029,PTY00012,PTY00001,2026-07-25 19:02:31.611837
TXN0000079,CERT000029,PTY00001,PTY00002,2026-07-26 23:44:39.246660
TXN0000080,CERT000030,PTY00108,PTY00016,2026-08-22 15:19:26.978727
TXN0000081,CERT000030,PTY00016,PTY00019,2026-08-22 19:34:09.131905
TXN0000082,CERT000030,PTY00019,PTY00001,2026-08-25 04:47:55.383851
TXN0000083,CERT000030,PTY00001,PTY00033,2026-08-26 15:37:04.338569
TXN0000084,CERT000031,PTY00016,PTY00003,2026-06-25 18:49:08.503515
TXN0000085,CERT000031,PTY00003,PTY00001,2026-06-26 07:43:10.707386
TXN0000086,CERT000031,PTY00001,PTY00020,2026-06-27 23:48:00.714545
TXN0000087,CERT000031,PTY00020,PTY00001,2026-06-28 08:48:06.287673
TXN0000088,CERT000032,PTY00003,PTY00001,2026-07-31 17:29:28.356603
TXN0000089,CERT000032,PTY00001,PTY00002,2026-08-03 05:56:19.644578
TXN0000090,CERT000032,PTY00002,PTY00009,2026-08-03 19:10:57.643119
TXN0000091,CERT000032,PTY00009,PTY00001,2026-08-03 22:25:29.749824
TXN0000092,CERT000033,PTY00088,PTY00116,2026-08-31 18:52:12.262366
TXN0000093,CERT000033,PTY00116,PTY00036,2026-09-02 12:19:09.588972
TXN0000094,CERT000033,PTY00036,PTY00002,2026-09-03 04:46:59.042796
TXN0000095,CERT000033,PTY00002,PTY00001,2026-09-05 02:24:22.474727
TXN0000096,CERT000034,PTY00088,PTY00206,2026-07-31 15:26:34.119544
TXN0000097,CERT000034,PTY00206,PTY00005,2026-08-02 20:34:02.873974
TXN0000098,CERT000034,PTY00005,PTY00172,2026-08-03 03:29:38.302999
TXN0000099,CERT000035,PTY00074,PTY00010,2026-09-07 20:28:42.004150
TXN0000100,CERT000035,PTY00010,PTY00003,2026-09-08 10:43:27.726673
TXN0000101,CERT000035,PTY00003,PTY00084,2026-09-09 05:22:13.528787
TXN0000102,CERT000035,PTY00084,PTY00001,2026-09-11 11:37:17.408598
TXN0000103,CERT000036,PTY00020,PTY00001,2026-06-14 12:34:28.388830
TXN0000104,CERT000036,PTY00001,PTY00055,2026-06-17 00:27:46.478727
TXN0000105,CERT000036,PTY00055,PTY00028,2026-06-19 05:04:01.323354
TXN0000106,CERT000037,PTY00089,PTY00010,2026-07-20 18:16:43.260116
TXN0000107,CERT000037,PTY00010,PTY00009,2026-07-22 07:46:32.597158
TXN0000108,CERT000038,PTY00153,PTY00001,2026-06-27 16:09:44.677311
TXN0000109,CERT000038,PTY00001,PTY00006,2026-06-29 12:42:19.900764
TXN0000110,CERT000039,PTY00037,PTY00008,2026-08-23 17:49:31.716678
TXN0000111,CERT000039,PTY00008,PTY00001,2026-08-24 20:19:34.019393
TXN0000112,CERT000039,PTY00001,PTY00028,2026-08-26 16:43:43.709552
TXN0000113,CERT000039,PTY00028,PTY00001,2026-08-27 20:26:06.961991
TXN0000114,CERT000040,PTY00067,PTY00001,2026-08-11 02:55:40.129931
TXN0000115,CERT000040,PTY00001,PTY00031,2026-08-12 23:31:47.963412
TXN0000116,CERT000040,PTY00031,PTY00001,2026-08-13 10:49:46.678282
TXN0000117,CERT000040,PTY00001,PTY00002,2026-08-15 08:24:12.012635
TXN0000118,CERT000041,PTY00059,PTY00001,2026-06-25 11:30:48.974492
TXN0000119,CERT000041,PTY00001,PTY00050,2026-06-25 15:05:15.725767
TXN0000120,CERT000041,PTY00050,PTY00294,2026-06-27 00:23:09.853464
TXN0000121,CERT000041,PTY00294,PTY00002,2026-06-27 22:10:10.219776
TXN0000122,CERT000042,PTY00031,PTY00001,2026-06-29 15:08:16.172766
TXN0000123,CERT000042,PTY00001,PTY00008,2026-06-30 05:56:41.770461
TXN0000124,CERT000043,PTY00013,PTY00036,2026-07-18 19:36:33.525948
TXN0000125,CERT000043,PTY00036,PTY00010,2026-07-20 03:29:35.482144
TXN0000126,CERT000043,PTY00010,PTY00005,2026-07-20 08:36:52.125886
TXN0000127,CERT000044,PTY00063,PTY00017,2026-08-07 19:06:26.056520
TXN0000128,CERT000044,PTY00017,PTY00001,2026-08-09 14:11:38.656228
TXN0000129,CERT000045,PTY00017,PTY00002,2026-07-04 15:12:32.032441
TXN0000130,CERT000045,PTY00002,PTY00009,2026-07-05 12:36:39.628382
TXN0000131,CERT000046,PTY00007,PTY00001,2026-09-06 06:58:13.914102
TXN0000132,CERT000046,PTY00001,PTY00009,2026-09-09 06:40:32.049901
TXN0000133,CERT000046,PTY00009,PTY00001,2026-09-12 05:25:39.564787
TXN0000134,CERT000047,PTY00099,PTY00001,2026-08-02 12:10:49.676904
TXN0000135,CERT000047,PTY00001,PTY00015,2026-08-03 04:20:19.610788
TXN0000136,CERT000048,PTY00108,PTY00007,2026-08-20 17:11:12.414099
TXN0000137,CERT000048,PTY00007,PTY00001,2026-08-23 00:28:14.900434
TXN0000138,CERT000048,PTY00001,PTY00002,2026-08-24 04:07:51.995316
TXN0000139,CERT000049,PTY00018,PTY00001,2026-06-26 16:56:35.426266
TXN0000140,CERT000049,PTY00001,PTY00002,2026-06-28 14:20:36.522524
TXN0000141,CERT000049,PTY00002,PTY00004,2026-06-30 06:51:49.596026
TXN0000142,CERT000049,PTY00004,PTY00001,2026-07-02 08:43:10.614074
TXN0000143,CERT000050,PTY00174,PTY00001,2026-07-26 15:38:52.151384
TXN0000144,CERT000050,PTY00001,PTY00079,2026-07-28 09:14:03.264652
TXN0000145,CERT000050,PTY00079,PTY00003,2026-07-28 20:51:30.410670
TXN0000146,CERT000050,PTY00003,PTY00004,2026-07-29 17:37:52.966728
TXN0000147,CERT000051,PTY00176,PTY00001,2026-07-30 00:49:15.145864
TXN0000148,CERT000051,PTY00001,PTY00010,2026-07-31 12:44:48.982753
TXN0000149,CERT000052,PTY00018,PTY00002,2026-07-12 12:34:09.251483
TXN0000150,CERT000052,PTY00002,PTY00006,2026-07-13 13:17:54.680469
TXN0000151,CERT000052,PTY00006,PTY00001,2026-07-15 23:07:17.714533
TXN0000152,CERT000052,PTY00001,PTY00016,2026-07-17 09:21:15.246218
TXN0000153,CERT000053,PTY00169,PTY00046,2026-09-08 15:51:58.355948
TXN0000154,CERT000053,PTY00046,PTY00239,2026-09-11 00:19:31.821839
TXN0000155,CERT000053,PTY00239,PTY00001,2026-09-13 13:53:47.204114
TXN0000156,CERT000053,PTY00001,PTY00006,2026-09-15 18:43:12.535919
TXN0000157,CERT000054,PTY00168,PTY00006,2026-09-11 04:03:00.935158
TXN0000158,CERT000054,PTY00006,PTY00014,2026-09-13 19:40:16.963358
TXN0000159,CERT000055,PTY00174,PTY00001,2026-07-11 17:02:20.594511
TXN0000160,CERT000055,PTY00001,PTY00010,2026-07-13 09:20:30.222216
TXN0000161,CERT000056,PTY00009,PTY00005,2026-06-19 14:07:50.669932
TXN0000162,CERT000056,PTY00005,PTY00020,2026-06-22 00:11:49.674564
TXN0000163,CERT000057,PTY00007,PTY00028,2026-07-14 21:01:51.610048
TXN0000164,CERT000057,PTY00028,PTY00001,2026-07-15 17:04:55.753275
TXN0000165,CERT000058,PTY00014,PTY00002,2026-09-04 15:38:27.663018
TXN0000166,CERT000058,PTY00002,PTY00030,2026-09-06 15:29:44.312886
TXN0000167,CERT000059,PTY00096,PTY00002,2026-07-25 18:17:10.752435
TXN0000168,CERT000059,PTY00002,PTY00005,2026-07-27 01:29:06.275157
TXN0000169,CERT000059,PTY00005,PTY00002,2026-07-29 16:23:17.877987
TXN0000170,CERT000060,PTY00135,PTY00069,2026-08-01 20:40:49.916057
TXN0000171,CERT000060,PTY00069,PTY00068,2026-08-02 16:57:21.282050
TXN0000172,CERT000060,PTY00068,PTY00001,2026-08-05 06:08:56.475155
TXN0000173,CERT000060,PTY00001,PTY00086,2026-08-07 01:28:53.139163
TXN0000174,CERT000061,PTY00152,PTY00031,2026-07-25 23:16:01.214900
TXN0000175,CERT000061,PTY00031,PTY00072,2026-07-27 15:30:43.462506
TXN0000176,CERT000061,PTY00072,PTY00219,2026-07-30 15:14:18.592493
TXN0000177,CERT000062,PTY00006,PTY00022,2026-07-15 20:23:18.127655
TXN0000178,CERT000062,PTY00022,PTY00041,2026-07-17 00:04:33.785052
TXN0000179,CERT000062,PTY00041,PTY00004,2026-07-19 19:57:18.885673
TXN0000180,CERT000063,PTY00099,PTY00057,2026-07-04 18:03:16.922603
TXN0000181,CERT000063,PTY00057,PTY00003,2026-07-07 13:45:28.237503
TXN0000182,CERT000064,PTY00060,PTY00007,2026-08-06 16:23:22.365467
TXN0000183,CERT000064,PTY00007,PTY00001,2026-08-07 02:17:09.274588
TXN0000184,CERT000064,PTY00001,PTY00004,2026-08-08 19:24:03.267222
TXN0000185,CERT000064,PTY00004,PTY00070,2026-08-11 04:34:12.035834
TXN0000186,CERT000065,PTY00066,PTY00001,2026-06-26 10:51:12.649608
TXN0000187,CERT000065,PTY00001,PTY00005,2026-06-28 07:59:43.562146
TXN0000188,CERT000065,PTY00005,PTY00001,2026-06-29 22:38:21.034676
TXN0000189,CERT000066,PTY00093,PTY00001,2026-08-12 12:04:27.457797
TXN0000190,CERT000066,PTY00001,PTY00002,2026-08-14 18:43:39.720011
TXN0000191,CERT000066,PTY00002,PTY00001,2026-08-15 17:44:21.303904
TXN0000192,CERT000067,PTY00121,PTY00012,2026-07-20 03:18:22.307509
TXN0000193,CERT000067,PTY00012,PTY00001,2026-07-21 23:08:37.280643
TXN0000194,CERT000068,PTY00148,PTY00045,2026-08-18 18:45:08.524318
TXN0000195,CERT000068,PTY00045,PTY00001,2026-08-20 01:37:34.833426
TXN0000196,CERT000068,PTY00001,PTY00026,2026-08-22 23:43:40.279430
TXN0000197,CERT000069,PTY00179,PTY00005,2026-09-08 12:34:48.679672
TXN0000198,CERT000069,PTY00005,PTY00003,2026-09-11 10:54:53.097654
TXN0000199,CERT000069,PTY00003,PTY00001,2026-09-12 00:44:21.403881
TXN0000200,CERT000070,PTY00038,PTY00001,2026-08-30 16:25:53.451123
TXN0000201,CERT000070,PTY00001,PTY00012,2026-09-02 14:22:22.376061
TXN0000202,CERT000070,PTY00012,PTY00068,2026-09-05 10:30:25.810728
TXN0000203,CERT000071,PTY00157,PTY00115,2026-08-03 17:27:30.765183
TXN0000204,CERT000071,PTY00115,PTY00002,2026-08-06 16:11:57.587066
TXN0000205,CERT000072,PTY00136,PTY00001,2026-06-26 21:38:08.685145
TXN0000206,CERT000072,PTY00001,PTY00002,2026-06-27 19:27:27.496661
TXN0000207,CERT000072,PTY00002,PTY00123,2026-06-28 08:39:01.981899
TXN0000208,CERT000073,PTY00105,PTY00001,2026-09-02 07:21:04.621992
TXN0000209,CERT000073,PTY00001,PTY00005,2026-09-05 00:49:43.175649
TXN0000210,CERT000073,PTY00005,PTY00157,2026-09-05 02:15:49.657902
TXN0000211,CERT000073,PTY00157,PTY00003,2026-09-05 05:00:51.745741
TXN0000212,CERT000074,PTY00098,PTY00005,2026-08-06 18:04:15.755907
TXN0000213,CERT000074,PTY00005,PTY00001,2026-08-09 12:25:49.402112
TXN0000214,CERT000074,PTY00001,PTY00176,2026-08-10 00:27:27.410061
TXN0000215,CERT000075,PTY00089,PTY00055,2026-08-13 17:30:03.539168
TXN0000216,CERT000075,PTY00055,PTY00001,2026-08-16 15:40:39.127237
TXN0000217,CERT000075,PTY00001,PTY00002,2026-08-19 11:57:38.889765
TXN0000218,CERT000076,PTY00102,PTY00001,2026-09-05 20:03:53.164371
TXN0000219,CERT000076,PTY00001,PTY00097,2026-09-08 07:15:01.864145
TXN0000220,CERT000076,PTY00097,PTY00007,2026-09-11 06:52:26.969217
TXN0000221,CERT000077,PTY00048,PTY00005,2026-06-28 00:20:01.354513
TXN0000222,CERT000077,PTY00005,PTY00018,2026-06-28 14:11:17.826650
TXN0000223,CERT000078,PTY00043,PTY00002,2026-07-05 10:22:06.828211
TXN0000224,CERT000078,PTY00002,PTY00210,2026-07-06 06:58:27.296218
TXN0000225,CERT000079,PTY00117,PTY00006,2026-06-23 08:23:42.394899
TXN0000226,CERT000079,PTY00006,PTY00177,2026-06-25 09:20:43.037562
TXN0000227,CERT000080,PTY00117,PTY00001,2026-08-17 17:06:41.877389
TXN0000228,CERT000080,PTY00001,PTY00003,2026-08-20 08:54:19.111759
TXN0000229,CERT000080,PTY00003,PTY00001,2026-08-22 10:10:00.798347
TXN0000230,CERT000081,PTY00090,PTY00002,2026-09-01 12:41:22.220537
TXN0000231,CERT000081,PTY00002,PTY00001,2026-09-01 16:41:49.930344
TXN0000232,CERT000082,PTY00042,PTY00018,2026-06-21 13:08:27.804806
TXN0000233,CERT000082,PTY00018,PTY00015,2026-06-22 22:31:19.278941
TXN0000234,CERT000083,PTY00026,PTY00005,2026-08-24 00:00:50.098165
TXN0000235,CERT000083,PTY00005,PTY00002,2026-08-25 19:52:05.294475
TXN0000236,CERT000083,PTY00002,PTY00001,2026-08-26 05:05:08.102227
TXN0000237,CERT000083,PTY00001,PTY00026,2026-08-27 21:18:12.447744
TXN0000238,CERT000084,PTY00019,PTY00280,2026-06-27 09:18:53.013047
TXN0000239,CERT000084,PTY00280,PTY00118,2026-06-28 15:14:07.818728
TXN0000240,CERT000084,PTY00118,PTY00391,2026-06-30 09:21:36.459732
TXN0000241,CERT000085,PTY00108,PTY00002,2026-06-26 17:03:10.625541
TXN0000242,CERT000085,PTY00002,PTY00003,2026-06-27 11:31:32.286727
TXN0000243,CERT000085,PTY00003,PTY00007,2026-06-28 18:11:27.552312
TXN0000244,CERT000086,PTY00153,PTY00001,2026-06-15 14:48:53.491756
TXN0000245,CERT000086,PTY00001,PTY00281,2026-06-16 17:29:30.037530
TXN0000246,CERT000086,PTY00281,PTY00007,2026-06-18 13:48:01.307093
TXN0000247,CERT000087,PTY00024,PTY00002,2026-08-31 21:08:47.056366
TXN0000248,CERT000087,PTY00002,PTY00001,2026-09-02 11:44:47.299627
TXN0000249,CERT000087,PTY00001,PTY00102,2026-09-05 07:48:05.642805
TXN0000250,CERT000087,PTY00102,PTY00001,2026-09-06 04:06:09.463531
TXN0000251,CERT000088,PTY00164,PTY00033,2026-08-25 13:37:59.629811
TXN0000252,CERT000088,PTY00033,PTY00041,2026-08-28 09:41:30.731899
TXN0000253,CERT000088,PTY00041,PTY00001,2026-08-28 22:44:16.104268
TXN0000254,CERT000088,PTY00001,PTY00008,2026-08-31 01:34:12.140564
TXN0000255,CERT000089,PTY00050,PTY00001,2026-07-12 14:04:25.941860
TXN0000256,CERT000089,PTY00001,PTY00263,2026-07-14 16:24:59.624791
TXN0000257,CERT000090,PTY00116,PTY00001,2026-09-06 14:48:01.714488
TXN0000258,CERT000090,PTY00001,PTY00287,2026-09-09 05:02:16.980540
TXN0000259,CERT000091,PTY00144,PTY00088,2026-09-11 18:14:21.093187
TXN0000260,CERT000091,PTY00088,PTY00001,2026-09-11 23:06:37.059236
TXN0000261,CERT000091,PTY00001,PTY00004,2026-09-13 08:53:17.145839
TXN0000262,CERT000091,PTY00004,PTY00001,2026-09-14 07:17:21.353295
TXN0000263,CERT000092,PTY00118,PTY00021,2026-06-14 10:14:27.833159
TXN0000264,CERT000092,PTY00021,PTY00005,2026-06-16 22:34:05.956977
TXN0000265,CERT000092,PTY00005,PTY00001,2026-06-19 08:31:22.679215
TXN0000266,CERT000093,PTY00032,PTY00001,2026-08-31 14:58:09.788504
TXN0000267,CERT000093,PTY00001,PTY00010,2026-08-31 22:26:53.434013
TXN0000268,CERT000094,PTY00075,PTY00006,2026-06-29 11:33:13.842651
TXN0000269,CERT000094,PTY00006,PTY00002,2026-07-01 03:04:02.990684
TXN0000270,CERT000095,PTY00101,PTY00001,2026-08-07 15:44:36.618052
TXN0000271,CERT000095,PTY00001,PTY00002,2026-08-07 21:27:32.651037
TXN0000272,CERT000095,PTY00002,PTY00007,2026-08-08 05:54:35.105529
TXN0000273,CERT000095,PTY00007,PTY00001,2026-08-08 19:05:13.827728
TXN0000274,CERT000096,PTY00134,PTY00002,2026-08-30 12:24:37.503095
TXN0000275,CERT000096,PTY00002,PTY00054,2026-08-31 16:09:06.649214
TXN0000276,CERT000096,PTY00054,PTY00006,2026-08-31 19:04:52.332891
TXN0000277,CERT000097,PTY00020,PTY00009,2026-07-22 18:51:46.920463
TXN0000278,CERT000097,PTY00009,PTY00139,2026-07-22 20:10:01.337766
TXN0000279,CERT000098,PTY00131,PTY00001,2026-06-18 11:07:34.709490
TXN0000280,CERT000098,PTY00001,PTY00004,2026-06-18 16:25:59.893806
TXN0000281,CERT000098,PTY00004,PTY00002,2026-06-18 22:42:36.444515
TXN0000282,CERT000098,PTY00002,PTY00131,2026-06-20 09:52:00.948152
TXN0000283,CERT000099,PTY00096,PTY00007,2026-07-20 17:49:37.654330
TXN0000284,CERT000099,PTY00007,PTY00021,2026-07-21 13:29:12.982906
TXN0000285,CERT000099,PTY00021,PTY00001,2026-07-21 14:37:11.656252
TXN0000286,CERT000100,PTY00130,PTY00001,2026-07-15 11:43:20.140141
TXN0000287,CERT000100,PTY00001,PTY00008,2026-07-17 02:22:04.220523
TXN0000288,CERT000100,PTY00008,PTY00001,2026-07-19 01:00:19.475879
TXN0000289,CERT000100,PTY00001,PTY00026,2026-07-19 23:14:33.559119
TXN0000290,CERT000101,PTY00149,PTY00001,2026-09-01 12:04:29.899253
TXN0000291,CERT000101,PTY00001,PTY00052,2026-09-03 03:12:09.421553
TXN0000292,CERT000101,PTY00052,PTY00091,2026-09-03 08:21:22.336676
TXN0000293,CERT000101,PTY00091,PTY00006,2026-09-05 01:14:27.030346
TXN0000294,CERT000102,PTY00101,PTY00003,2026-07-18 21:51:57.961859
TXN0000295,CERT000102,PTY00003,PTY00047,2026-07-19 14:26:28.439290
TXN0000296,CERT000102,PTY00047,PTY00016,2026-07-21 21:13:20.921494
TXN0000297,CERT000102,PTY00016,PTY00002,2026-07-22 19:19:50.954656
TXN0000298,CERT000103,PTY00007,PTY00001,2026-07-26 09:43:19.553885
TXN0000299,CERT000103,PTY00001,PTY00002,2026-07-27 00:00:33.823927
TXN0000300,CERT000103,PTY00002,PTY00005,2026-07-29 13:17:53.148130
TXN0000301,CERT000104,PTY00138,PTY00003,2026-07-12 15:21:13.869602
TXN0000302,CERT000104,PTY00003,PTY00313,2026-07-13 22:57:33.123643
TXN0000303,CERT000104,PTY00313,PTY00002,2026-07-15 01:54:03.580574
TXN0000304,CERT000105,PTY00173,PTY00005,2026-09-08 19:58:34.393869
TXN0000305,CERT000105,PTY00005,PTY00048,2026-09-11 19:41:29.706491
TXN0000306,CERT000105,PTY00048,PTY00004,2026-09-12 21:12:03.856825
TXN0000307,CERT000105,PTY00004,PTY00001,2026-09-12 22:32:30.692048
TXN0000308,CERT000106,PTY00034,PTY00001,2026-08-13 14:34:56.183815
TXN0000309,CERT000106,PTY00001,PTY00009,2026-08-14 08:01:58.872045
TXN0000310,CERT000107,PTY00017,PTY00007,2026-07-14 18:43:28.741700
TXN0000311,CERT000107,PTY00007,PTY00001,2026-07-17 08:27:12.656605
TXN0000312,CERT000107,PTY00001,PTY00022,2026-07-17 21:32:24.219696
TXN0000313,CERT000107,PTY00022,PTY00001,2026-07-20 16:19:17.777924
TXN0000314,CERT000108,PTY00021,PTY00003,2026-06-29 23:53:22.270859
TXN0000315,CERT000108,PTY00003,PTY00001,2026-07-02 19:40:31.220622
TXN0000316,CERT000108,PTY00001,PTY00038,2026-07-04 22:06:27.760327
TXN0000317,CERT000109,PTY00069,PTY00282,2026-07-07 21:55:37.386666
TXN0000318,CERT000109,PTY00282,PTY00079,2026-07-09 06:04:45.010265
TXN0000319,CERT000110,PTY00139,PTY00001,2026-06-16 18:46:00.790495
TXN0000320,CERT000110,PTY00001,PTY00003,2026-06-17 17:51:44.880339
TXN0000321,CERT000110,PTY00003,PTY00051,2026-06-19 13:41:19.943601
TXN0000322,CERT000110,PTY00051,PTY00001,2026-06-21 18:16:06.070119
TXN0000323,CERT000111,PTY00106,PTY00010,2026-08-14 16:47:44.212375
TXN0000324,CERT000111,PTY00010,PTY00001,2026-08-16 19:02:37.277665
TXN0000325,CERT000111,PTY00001,PTY00285,2026-08-19 16:21:55.549840
TXN0000326,CERT000111,PTY00285,PTY00001,2026-08-20 00:29:20.167041
TXN0000327,CERT000112,PTY00178,PTY00002,2026-09-11 05:30:19.993272
TXN0000328,CERT000112,PTY00002,PTY00003,2026-09-12 13:28:50.314173
TXN0000329,CERT000112,PTY00003,PTY00009,2026-09-12 23:04:50.637874
TXN0000330,CERT000113,PTY00164,PTY00003,2026-08-16 08:16:31.437285
TXN0000331,CERT000113,PTY00003,PTY00002,2026-08-17 09:19:07.743247
TXN0000332,CERT000113,PTY00002,PTY00001,2026-08-18 01:19:59.557052
TXN0000333,CERT000114,PTY00168,PTY00001,2026-07-20 10:33:26.242912
TXN0000334,CERT000114,PTY00001,PTY00002,2026-07-21 00:47:33.622248
TXN0000335,CERT000114,PTY00002,PTY00023,2026-07-22 00:54:03.495754
TXN0000336,CERT000114,PTY00023,PTY00010,2026-07-24 04:47:59.091037
TXN0000337,CERT000115,PTY00172,PTY00001,2026-08-25 16:54:13.054342
TXN0000338,CERT000115,PTY00001,PTY00003,2026-08-27 08:27:54.093150
TXN0000339,CERT000115,PTY00003,PTY00313,2026-08-28 16:09:51.039946
