transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000054,CERT000018,PTY00013,PTY00001,2026-07-03 11:34:45.553885
TXN0000055,CERT000018,PTY00001,PTY00002,2026-07-04 01:51:59.823927
TXN0000056,CERT000018,PTY00002,PTY00005,2026-07-06 15:09:19.148130
TXN0000057,CERT000019,PTY00082,PTY00003,2026-06-24 16:25:58.869602
TXN0000058,CERT000019,PTY00003,PTY00313,2026-06-26 00:02:18.123643
TXN0000059,CERT000019,PTY00313,PTY00002,2026-06-27 02:58:48.580574
TXN0000060,CERT000020,PTY00143,PTY00005,2026-07-11 12:23:14.393869
TXN0000061,CERT000020,PTY00005,PTY00048,2026-07-14 12:06:09.706491
TXN0000062,CERT000020,PTY00048,PTY00004,2026-07-15 13:36:43.856825
TXN0000063,CERT000020,PTY00004,PTY00001,2026-07-15 14:57:10.692048
TXN0000064,CERT000021,PTY00099,PTY00001,2026-08-27 17:02:30.183815
TXN0000065,CERT000021,PTY00001,PTY00009,2026-08-28 10:29:32.872045
TXN0000066,CERT000022,PTY00015,PTY00007,2026-08-08 03:09:13.741700
TXN0000067,CERT000022,PTY00007,PTY00001,2026-08-10 16:52:57.656605
TXN0000068,CERT000022,PTY00001,PTY00022,2026-08-11 05:58:09.219696
TXN0000069,CERT000022,PTY00022,PTY00001,2026-08-14 00:45:02.777924
TXN0000070,CERT000023,PTY00015,PTY00003,2026-08-25 13:41:33.270859
TXN0000071,CERT000023,PTY00003,PTY00001,2026-08-28 09:28:42.220622
TXN0000072,CERT000023,PTY00001,PTY00038,2026-08-30 11:54:38.760327
TXN0000073,CERT000024,PTY00156,PTY00282,2026-07-25 20:25:05.386666
TXN0000074,CERT000024,PTY00282,PTY00079,2026-07-27 04:34:13.010265
TXN0000075,CERT000025,PTY00039,PTY00001,2026-07-27 01:34:49.790495
TXN0000076,CERT000025,PTY00001,PTY00003,2026-07-28 00:40:33.880339
TXN0000077,CERT000025,PTY00003,PTY00051,2026-07-29 20:30:08.943601
TXN0000078,CERT000025,PTY00051,PTY00001,2026-08-01 01:04:55.070119
TXN0000079,CERT000026,PTY00173,PTY00010,2026-07-17 18:29:26.212375
TXN0000080,CERT000026,PTY00010,PTY00001,2026-07-19 17:19:13.454041
TXN0000081,CERT000026,PTY00001,PTY00024,2026-07-21 15:32:50.901819
TXN0000082,CERT000026,PTY00024,PTY00173,2026-07-22 03:35:20.921280
TXN0000083,CERT000027,PTY00125,PTY00001,2026-06-22 11:29:03.970076
TXN0000084,CERT000027,PTY00001,PTY00006,2026-06-23 12:33:56.747349
TXN0000085,CERT000027,PTY00006,PTY00003,2026-06-25 10:29:06.241825
TXN0000086,CERT000027,PTY00003,PTY00001,2026-06-26 06:50:30.599892
TXN0000087,CERT000028,PTY00167,PTY00015,2026-07-14 01:15:08.488071
TXN0000088,CERT000028,PTY00015,PTY00002,2026-07-14 23:05:21.612444
TXN0000089,CERT000028,PTY00002,PTY00001,2026-07-15 18:57:26.386197
TXN0000090,CERT000028,PTY00001,PTY00002,2026-07-16 20:35:03.038190
TXN0000091,CERT000029,PTY00150,PTY00001,2026-09-09 17:44:55.404244
TXN0000092,CERT000029,PTY00001,PTY00004,2026-09-11 18:11:36.785783
TXN0000093,CERT000029,PTY00004,PTY00016,2026-09-13 12:27:27.759385
TXN0000094,CERT000029,PTY00016,PTY00190,2026-09-13 14:58:47.789294
TXN0000095,CERT000030,PTY00153,PTY00005,2026-06-15 08:01:31.699840
TXN0000096,CERT000030,PTY00005,PTY00003,2026-06-17 06:35:54.466448
TXN0000097,CERT000031,PTY00024,PTY00001,2026-08-31 16:15:42.212877
TXN0000098,CERT000031,PTY00001,PTY00076,2026-09-03 11:27:19.545387
TXN0000099,CERT000032,PTY00169,PTY00012,2026-07-18 15:24:08.257705
TXN0000100,CERT000032,PTY00012,PTY00049,2026-07-20 23:10:56.421165
TXN0000101,CERT000032,PTY00049,PTY00001,2026-07-22 20:16:56.047613
TXN0000102,CERT000033,PTY00050,PTY00025,2026-07-12 16:46:59.546591
TXN0000103,CERT000033,PTY00025,PTY00014,2026-07-12 19:21:15.635773
TXN0000104,CERT000034,PTY00116,PTY00001,2026-09-06 13:26:33.778011
TXN0000105,CERT000034,PTY00001,PTY00010,2026-09-06 22:33:15.682664
TXN0000106,CERT000034,PTY00010,PTY00005,2026-09-06 23:38:56.560918
TXN0000107,CERT000034,PTY00005,PTY00002,2026-09-07 16:15:51.771533
TXN0000108,CERT000035,PTY00158,PTY00002,2026-08-02 20:13:57.934844
TXN0000109,CERT000035,PTY00002,PTY00001,2026-08-04 13:42:36.336163
TXN0000110,CERT000036,PTY00115,PTY00001,2026-08-29 18:36:12.763555
TXN0000111,CERT000036,PTY00001,PTY00067,2026-08-31 15:19:29.339872
TXN0000112,CERT000037,PTY00038,PTY00013,2026-08-28 14:22:18.596577
TXN0000113,CERT000037,PTY00013,PTY00003,2026-08-28 16:47:39.385147
TXN0000114,CERT000037,PTY00003,PTY00001,2026-08-30 17:59:32.521160
TXN0000115,CERT000038,PTY00075,PTY00001,2026-06-29 16:09:09.953257
TXN0000116,CERT000038,PTY00001,PTY00009,2026-06-30 00:29:13.555386
TXN0000117,CERT000039,PTY00012,PTY00001,2026-06-20 12:18:05.167405
TXN0000118,CERT000039,PTY00001,PTY00031,2026-06-22 13:49:19.302036
TXN0000119,CERT000039,PTY00031,PTY00001,2026-06-24 14:39:33.009624
TXN0000120,CERT000040,PTY00007,PTY00003,2026-08-15 17:07:33.919344
TXN0000121,CERT000040,PTY00003,PTY00001,2026-08-17 05:09:01.454615
TXN0000122,CERT000040,PTY00001,PTY00004,2026-08-18 05:18:34.356278
TXN0000123,CERT000041,PTY00010,PTY00003,2026-06-29 16:51:47.735581
TXN0000124,CERT000041,PTY00003,PTY00011,2026-06-29 20:36:30.653189
TXN0000125,CERT000041,PTY00011,PTY00001,2026-07-02 13:02:56.921654
TXN0000126,CERT000042,PTY00117,PTY00049,2026-09-01 22:28:47.747398
TXN0000127,CERT000042,PTY00049,PTY00002,2026-09-03 00:47:43.518173
TXN0000128,CERT000043,PTY00141,PTY00002,2026-06-19 12:44:52.464049
TXN0000129,CERT000043,PTY00002,PTY00038,2026-06-22 11:37:27.718044
TXN0000130,CERT000043,PTY00038,PTY00034,2026-06-24 04:01:39.413632
TXN0000131,CERT000043,PTY00034,PTY00001,2026-06-24 19:03:50.993944
TXN0000132,CERT000044,PTY00005,PTY00011,2026-07-03 12:08:16.587440
TXN0000133,CERT000044,PTY00011,PTY00131,2026-07-06 01:47:15.307102
TXN0000134,CERT000044,PTY00131,PTY00001,2026-07-06 12:07:33.154327
TXN0000135,CERT000045,PTY00137,PTY00001,2026-08-30 17:49:10.375134
TXN0000136,CERT000045,PTY00001,PTY00093,2026-08-31 15:55:51.437005
TXN0000137,CERT000045,PTY00093,PTY00001,2026-09-01 20:00:47.777591
TXN0000138,CERT000046,PTY00103,PTY00002,2026-08-23 21:34:39.193840
TXN0000139,CERT000046,PTY00002,PTY00010,2026-08-24 10:14:24.986287
TXN0000140,CERT000046,PTY00010,PTY00045,2026-08-26 20:55:15.061205
TXN0000141,CERT000047,PTY00007,PTY00006,2026-07-26 18:37:23.246018
TXN0000142,CERT000047,PTY00006,PTY00026,2026-07-28 11:05:23.898257
TXN0000143,CERT000048,PTY00048,PTY00003,2026-08-09 15:01:34.574963
TXN0000144,CERT000048,PTY00003,PTY00089,2026-08-12 12:53:27.551566
TXN0000145,CERT000049,PTY00139,PTY00142,2026-08-02 21:59:42.143583
TXN0000146,CERT000049,PTY00142,PTY00004,2026-08-04 21:44:11.041842
TXN0000147,CERT000050,PTY00180,PTY00003,2026-06-26 12:04:33.302343
TXN0000148,CERT000050,PTY00003,PTY00001,2026-06-28 08:11:53.593960
TXN0000149,CERT000050,PTY00001,PTY00003,2026-06-30 05:42:33.394953
TXN0000150,CERT000051,PTY00060,PTY00016,2026-09-05 17:47:42.561777
TXN0000151,CERT000051,PTY00016,PTY00002,2026-09-07 10:06:29.488947
TXN0000152,CERT000052,PTY00008,PTY00015,2026-06-23 19:20:25.011553
TXN0000153,CERT000052,PTY00015,PTY00022,2026-06-24 22:40:24.575361
TXN0000154,CERT000053,PTY00077,PTY00001,2026-09-08 22:18:28.563087
TXN0000155,CERT000053,PTY00001,PTY00020,2026-09-10 01:15:06.370145
TXN0000156,CERT000054,PTY00058,PTY00003,2026-08-01 12:30:40.235534
TXN0000157,CERT000054,PTY00003,PTY00014,2026-08-03 20:01:06.924712
TXN0000158,CERT000054,PTY00014,PTY00078,2026-08-04 22:11:28.423833
TXN0000159,CERT000054,PTY00078,PTY00168,2026-08-06 20:26:17.143300
TXN0000160,CERT000055,PTY00081,PTY00012,2026-08-16 13:58:10.343446
TXN0000161,CERT000055,PTY00012,PTY00001,2026-08-18 18:32:09.163649
TXN0000162,CERT000056,PTY00119,PTY00192,2026-09-08 22:26:29.796617
TXN0000163,CERT000056,PTY00192,PTY00019,2026-09-11 17:43:05.442239
TXN0000164,CERT000056,PTY00019,PTY00001,2026-09-14 06:06:01.433532
TXN0000165,CERT000056,PTY00001,PTY00024,2026-09-16 20:51:11.897722
TXN0000166,CERT000057,PTY00144,PTY00022,2026-06-30 02:06:42.282824
TXN0000167,CERT000057,PTY00022,PTY00001,2026-07-02 03:48:41.289246
TXN0000168,CERT000058,PTY00022,PTY00001,2026-08-18 19:27:46.027323
TXN0000169,CERT000058,PTY00001,PTY00004,2026-08-20 09:25:37.129421
TXN0000170,CERT000058,PTY00004,PTY00002,2026-08-23 06:34:54.757042
TXN0000171,CERT000059,PTY00012,PTY00003,2026-06-21 19:10:43.047438
TXN0000172,CERT000059,PTY00003,PTY00024,2026-06-23 00:08:52.316780
TXN0000173,CERT000059,PTY00024,PTY00015,2026-06-23 15:50:59.964810
TXN0000174,CERT000059,PTY00015,PTY00002,2026-06-23 17:25:19.663452
TXN0000175,CERT000060,PTY00086,PTY00002,2026-07-07 00:57:27.112706
TXN0000176,CERT000060,PTY00002,PTY00047,2026-07-07 15:20:00.815254
TXN0000177,CERT000060,PTY00047,PTY00024,2026-07-09 10:39:40.026400
TXN0000178,CERT000060,PTY00024,PTY00075,2026-07-09 23:52:15.661111
TXN0000179,CERT000061,PTY00151,PTY00001,2026-06-28 17:27:56.897675
TXN0000180,CERT000061,PTY00001,PTY00011,2026-06-30 07:47:46.088498
TXN0000181,CERT000061,PTY00011,PTY00001,2026-07-02 03:01:42.872728
TXN0000182,CERT000061,PTY00001,PTY00002,2026-07-02 08:37:20.277205
TXN0000183,CERT000062,PTY00157,PTY00019,2026-09-03 15:45:15.213370
TXN0000184,CERT000062,PTY00019,PTY00006,2026-09-05 06:22:37.442706
TXN0000185,CERT000062,PTY00006,PTY00045,2026-09-06 00:03:30.295366
TXN0000186,CERT000062,PTY00045,PTY00003,2026-09-06 12:05:43.901241
TXN0000187,CERT000063,PTY00005,PTY00398,2026-06-24 06:03:11.361211
TXN0000188,CERT000063,PTY00398,PTY00002,2026-06-25 18:48:26.863518
TXN0000189,CERT000064,PTY00155,PTY00001,2026-07-12 19:20:57.136648
TXN0000190,CERT000064,PTY00001,PTY00006,2026-07-15 09:44:57.517391
TXN0000191,CERT000065,PTY00056,PTY00001,2026-07-28 07:30:21.969905
TXN0000192,CERT000065,PTY00001,PTY00002,2026-07-30 15:57:08.490659
TXN0000193,CERT000065,PTY00002,PTY00345,2026-08-01 06:40:02.902467
TXN0000194,CERT000065,PTY00345,PTY00011,2026-08-02 00:31:00.401992
TXN0000195,CERT000066,PTY00103,PTY00151,2026-09-11 08:28:17.225700
TXN0000196,CERT000066,PTY00151,PTY00009,2026-09-13 10:21:39.093148
TXN0000197,CERT000066,PTY00009,PTY00059,2026-09-13 13:45:43.814251
TXN0000198,CERT000066,PTY00059,PTY00002,2026-09-15 22:28:42.109411
TXN0000199,CERT000067,PTY00003,PTY00126,2026-09-06 20:12:41.352203
TXN0000200,CERT000067,PTY00126,PTY00001,2026-09-08 09:06:49.516135
TXN0000201,CERT000068,PTY00060,PTY00001,2026-08-14 11:12:34.373824
TXN0000202,CERT000068,PTY00001,PTY00166,2026-08-16 03:23:01.899503
TXN0000203,CERT000068,PTY00166,PTY00027,2026-08-17 04:00:08.389934
TXN0000204,CERT000068,PTY00027,PTY00006,2026-08-18 16:08:38.155309
TXN0000205,CERT000069,PTY00173,PTY00001,2026-08-29 12:58:00.587492
TXN0000206,CERT000069,PTY00001,PTY00003,2026-08-31 02:05:40.308274
TXN0000207,CERT000069,PTY00003,PTY00001,2026-09-02 21:42:03.353575
TXN0000208,CERT000069,PTY00001,PTY00255,2026-09-05 19:50:27.107274
TXN0000209,CERT000070,PTY00057,PTY00155,2026-06-20 15:02:24.093169
TXN0000210,CERT000070,PTY00155,PTY00146,2026-06-22 15:40:36.077482
TXN0000211,CERT000070,PTY00146,PTY00012,2026-06-23 01:21:23.928914
TXN0000212,CERT000070,PTY00012,PTY00061,2026-06-23 06:35:27.806745
TXN0000213,CERT000071,PTY00137,PTY00001,2026-06-18 16:34:55.950017
TXN0000214,CERT000071,PTY00001,PTY00006,2026-06-19 21:31:59.582619
TXN0000215,CERT000071,PTY00006,PTY00001,2026-06-21 07:14:25.235767
TXN0000216,CERT000071,PTY00001,PTY00003,2026-06-22 10:51:17.476694
TXN0000217,CERT000072,PTY00109,PTY00002,2026-07-03 20:20:33.697701
TXN0000218,CERT000072,PTY00002,PTY00001,2026-07-04 16:22:16.793931
TXN0000219,CERT000072,PTY00001,PTY00002,2026-07-07 11:00:06.288981
TXN0000220,CERT000072,PTY00002,PTY00013,2026-07-10 02:57:07.038325
TXN0000221,CERT000073,PTY00070,PTY00001,2026-07-17 12:17:46.951840
TXN0000222,CERT000073,PTY00001,PTY00121,2026-07-18 14:00:35.197352
TXN0000223,CERT000074,PTY00158,PTY00005,2026-08-17 14:22:32.775258
TXN0000224,CERT000074,PTY00005,PTY00001,2026-08-20 00:23:01.642713
TXN0000225,CERT000075,PTY00106,PTY00001,2026-06-27 09:20:54.804361
TXN0000226,CERT000075,PTY00001,PTY00016,2026-06-27 12:44:05.434049
TXN0000227,CERT000075,PTY00016,PTY00002,2026-06-29 07:12:37.172563
TXN0000228,CERT000075,PTY00002,PTY00021,2026-06-30 06:39:25.289382
TXN0000229,CERT000076,PTY00160,PTY00032,2026-07-14 17:50:00.731157
TXN0000230,CERT000076,PTY00032,PTY00001,2026-07-15 12:47:58.318965
TXN0000231,CERT000076,PTY00001,PTY00186,2026-07-16 17:54:33.209100
TXN0000232,CERT000076,PTY00186,PTY00014,2026-07-18 14:22:48.201563
TXN0000233,CERT000077,PTY00082,PTY00004,2026-08-29 13:38:48.675364
TXN0000234,CERT000077,PTY00004,PTY00026,2026-08-30 12:59:23.177086
TXN0000235,CERT000077,PTY00026,PTY00003,2026-09-02 10:45:53.417686
TXN0000236,CERT000077,PTY00003,PTY00012,2026-09-02 22:40:50.647864
TXN0000237,CERT000078,PTY00169,PTY00003,2026-09-11 00:43:39.168207
TXN0000238,CERT000078,PTY00003,PTY00244,2026-09-12 03:12:42.892928
TXN0000239,CERT000078,PTY00244,PTY00002,2026-09-14 20:30:28.133608
TXN0000240,CERT000078,PTY00002,PTY00001,2026-09-14 23:32:16.974293
TXN0000241,CERT000079,PTY00028,PTY00001,2026-07-08 14:51:56.391528
TXN0000242,CERT000079,PTY00001,PTY00150,2026-07-11 06:17:16.056512
TXN0000243,CERT000079,PTY00150,PTY00003,2026-07-12 12:27:42.072228
TXN0000244,CERT000080,PTY00112,PTY00007,2026-08-23 14:22:45.279635
TXN0000245,CERT000080,PTY00007,PTY00001,2026-08-25 12:47:42.882757
TXN0000246,CERT000080,PTY00001,PTY00012,2026-08-25 21:48:40.943504
TXN0000247,CERT000080,PTY00012,PTY00093,2026-08-26 12:56:12.489296
TXN0000248,CERT000081,PTY00038,PTY00001,2026-07-01 13:08:23.008346
TXN0000249,CERT000081,PTY00001,PTY00023,2026-07-02 06:21:26.765912
TXN0000250,CERT000082,PTY00120,PTY00068,2026-08-31 16:13:25.982001
TXN0000251,CERT000082,PTY00068,PTY00017,2026-09-03 15:31:32.210253
TXN0000252,CERT000083,PTY00066,PTY00018,2026-09-06 12:47:00.421240
TXN0000253,CERT000083,PTY00018,PTY00003,2026-09-06 14:37:09.667142
TXN0000254,CERT000083,PTY00003,PTY00066,2026-09-06 17:11:47.880677
TXN0000255,CERT000084,PTY00123,PTY00001,2026-08-08 17:32:08.537163
TXN0000256,CERT000084,PTY00001,PTY00013,2026-08-11 08:34:08.602393
TXN0000257,CERT000085,PTY00176,PTY00002,2026-06-23 20:44:00.493999
TXN0000258,CERT000085,PTY00002,PTY00001,2026-06-26 13:07:18.475900
TXN0000259,CERT000085,PTY00001,PTY00391,2026-06-27 03:00:26.585014
TXN0000260,CERT000085,PTY00391,PTY00001,2026-06-27 14:12:04.984671
TXN0000261,CERT000086,PTY00114,PTY00009,2026-08-27 10:38:36.909207
TXN0000262,CERT000086,PTY00009,PTY00019,2026-08-28 19:34:17.589720
TXN0000263,CERT000086,PTY00019,PTY00007,2026-08-30 21:26:23.151466
TXN0000264,CERT000086,PTY00007,PTY00004,2026-09-01 08:12:39.543092
TXN0000265,CERT000087,PTY00004,PTY00006,2026-07-02 17:47:15.334565
TXN0000266,CERT000087,PTY00006,PTY00007,2026-07-04 21:51:01.975432
TXN0000267,CERT000087,PTY00007,PTY00009,2026-07-06 11:45:08.154965
TXN0000268,CERT000087,PTY00009,PTY00011,2026-07-07 20:39:55.745266
TXN0000269,CERT000088,PTY00119,PTY00001,2026-08-31 15:57:16.638485
TXN0000270,CERT000088,PTY00001,PTY00014,2026-09-03 13:58:12.353882
TXN0000271,CERT000089,PTY00131,PTY00015,2026-07-26 21:54:32.059614
TXN0000272,CERT000089,PTY00015,PTY00002,2026-07-29 11:27:36.576520
TXN0000273,CERT000090,PTY00178,PTY00001,2026-09-02 15:41:16.139248
TXN0000274,CERT000090,PTY00001,PTY00023,2026-09-04 02:08:44.236520
TXN0000275,CERT000090,PTY00023,PTY00062,2026-09-05 10:39:18.197874
TXN0000276,CERT000090,PTY00062,PTY00001,2026-09-08 03:16:19.765543
TXN0000277,CERT000091,PTY00131,PTY00001,2026-06-24 15:35:38.412030
TXN0000278,CERT000091,PTY00001,PTY00002,2026-06-25 12:56:19.927100
TXN0000279,CERT000092,PTY00175,PTY00005,2026-08-25 13:14:30.079188
TXN0000280,CERT000092,PTY00005,PTY00075,2026-08-26 22:24:51.725514
TXN0000281,CERT000092,PTY00075,PTY00002,2026-08-29 18:14:27.437061
TXN0000282,CERT000093,PTY00163,PTY00043,2026-09-09 14:41:59.927942
TXN0000283,CERT000093,PTY00043,PTY00025,2026-09-10 04:26:02.646570
TXN0000284,CERT000093,PTY00025,PTY00005,2026-09-13 03:17:13.664450
TXN0000285,CERT000094,PTY00087,PTY00003,2026-09-05 14:13:35.900652
TXN0000286,CERT000094,PTY00003,PTY00004,2026-09-06 17:02:20.889365
TXN0000287,CERT000094,PTY00004,PTY00362,2026-09-08 10:35:43.015133
TXN0000288,CERT000094,PTY00362,PTY00003,2026-09-09 22:48:24.214444
TXN0000289,CERT000095,PTY00046,PTY00001,2026-07-05 04:37:26.110051
TXN0000290,CERT000095,PTY00001,PTY00002,2026-07-08 00:47:24.270668
TXN0000291,CERT000095,PTY00002,PTY00018,2026-07-10 06:26:52.793824
TXN0000292,CERT000096,PTY00151,PTY00006,2026-08-27 12:47:43.793623
TXN0000293,CERT000096,PTY00006,PTY00001,2026-08-30 05:00:28.105270
TXN0000294,CERT000096,PTY00001,PTY00301,2026-08-31 17:06:04.632045
TXN0000295,CERT000096,PTY00301,PTY00135,2026-08-31 18:10:53.107963
TXN0000296,CERT000097,PTY00113,PTY00024,2026-09-09 00:02:37.422013
TXN0000297,CERT000097,PTY00024,PTY00001,2026-09-09 16:03:42.066348
TXN0000298,CERT000097,PTY00001,PTY00011,2026-09-12 00:56:33.747108
TXN0000299,CERT000097,PTY00011,PTY00002,2026-09-12 07:57:15.351637
TXN0000300,CERT000098,PTY00173,PTY00001,2026-06-17 19:20:07.275893
TXN0000301,CERT000098,PTY00001,PTY00006,2026-06-18 04:17:28.043699
TXN0000302,CERT000098,PTY00006,PTY00173,2026-06-19 05:17:33.306591
TXN0000303,CERT000099,PTY00061,PTY00001,2026-09-05 12:34:18.777116
TXN0000304,CERT000099,PTY00001,PTY00017,2026-09-05 20:38:52.285541
TXN0000305,CERT000099,PTY00017,PTY00115,2026-09-07 13:17:57.208782
TXN0000306,CERT000099,PTY00115,PTY00001,2026-09-08 04:56:45.396714
TXN0000307,CERT000100,PTY00008,PTY00001,2026-06-25 22:13:19.322881
TXN0000308,CERT000100,PTY00001,PTY00063,2026-06-26 10:50:26.177524
TXN0000309,CERT000100,PTY00063,PTY00057,2026-06-27 07:10:12.647820
TXN0000310,CERT000101,PTY00064,PTY00005,2026-07-02 21:54:03.408022
TXN0000311,CERT000101,PTY00005,PTY00143,2026-07-04 20:13:31.170980
TXN0000312,CERT000102,PTY00035,PTY00347,2026-06-30 03:37:09.782407
TXN0000313,CERT000102,PTY00347,PTY00015,2026-06-30 19:44:11.440607
TXN0000314,CERT000102,PTY00015,PTY00001,2026-07-01 16:23:47.512505
TXN0000315,CERT000103,PTY00052,PTY00020,2026-08-03 09:19:28.712347
TXN0000316,CERT000103,PTY00020,PTY00001,2026-08-06 06:07:05.614340
TXN0000317,CERT000103,PTY00001,PTY00002,2026-08-06 13:55:13.463279
TXN0000318,CERT000103,PTY00002,PTY00005,2026-08-09 01:05:19.138073
TXN0000319,CERT000104,PTY00004,PTY00003,2026-08-08 12:28:07.003811
TXN0000320,CERT000104,PTY00003,PTY00269,2026-08-10 21:36:02.351894
TXN0000321,CERT000105,PTY00166,PTY00051,2026-09-05 15:23:09.652135
TXN0000322,CERT000105,PTY00051,PTY00001,2026-09-07 18:39:05.354523
TXN0000323,CERT000105,PTY00001,PTY00005,2026-09-09 09:21:46.467241
TXN0000324,CERT000106,PTY00093,PTY00021,2026-07-31 16:37:59.550459
TXN0000325,CERT000106,PTY00021,PTY00064,2026-08-03 12:12:31.095771
TXN0000326,CERT000106,PTY00064,PTY00002,2026-08-05 05:35:28.478376
TXN0000327,CERT000107,PTY00136,PTY00001,2026-09-08 18:33:23.335672
TXN0000328,CERT000107,PTY00001,PTY00003,2026-09-09 13:42:25.438363
TXN0000329,CERT000107,PTY00003,PTY00001,2026-09-11 21:16:23.775959
TXN0000330,CERT000107,PTY00001,PTY00006,2026-09-14 08:26:45.705861
TXN0000331,CERT000108,PTY00126,PTY00001,2026-08-17 15:44:54.771633
TXN0000332,CERT000108,PTY00001,PTY00024,2026-08-18 10:33:20.307900
TXN0000333,CERT000109,PTY00147,PTY00008,2026-08-02 18:19:48.514280
TXN0000334,CERT000109,PTY00008,PTY00063,2026-08-05 07:49:55.386801
TXN0000335,CERT000110,PTY00161,PTY00001,2026-06-29 19:08:23.211344
TXN0000336,CERT000110,PTY00001,PTY00295,2026-07-01 14:22:28.277518
TXN0000337,CERT000110,PTY00295,PTY00046,2026-07-01 16:00:18.977777
TXN0000338,CERT000111,PTY00160,PTY00003,2026-08-12 19:14:01.406699
TXN0000339,CERT000111,PTY00003,PTY00001,2026-08-14 00:20:43.950789
