certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000016,PTY00145,27.70977,74.32936,solar,1.192,7.05,2026-06-29 12:46:39,2026-06-30 18:02:33.652104,False,
CERT000017,PTY00031,32.73727,76.53902,solar,1.799,15.327,2026-07-14 16:25:27,2026-07-14 19:53:39.393643,False,
CERT000018,PTY00013,15.22947,79.9011,solar,1.442,10.644,2026-07-03 11:12:30,2026-07-04 14:01:51.128581,False,
CERT000019,PTY00082,25.21418,87.69397,solar,4.157,31.873,2026-06-24 14:00:23,2026-06-24 21:03:02.296456,False,
CERT000020,PTY00143,20.11524,80.21935,solar,11.068,69.121,2026-07-11 08:59:28,2026-07-11 20:54:01.450161,False,
CERT000021,PTY00099,23.76303,94.28769,solar,50.0,27.348,2026-08-27 15:08:02,2026-08-28 06:46:02.991580,True,over_capacity
CERT000022,PTY00015,33.98665,77.2221,wind,23.601,99.235,2026-08-07 22:05:45,2026-08-08 23:25:17.501556,False,
CERT000023,PTY00015,33.98665,77.2221,wind,35.765,99.235,2026-08-25 12:21:18,2026-08-25 14:29:37.713220,False,
CERT000024,PTY00156,28.54253,92.27339,wind,13.566,47.944,2026-07-25 15:41:35,2026-07-26 16:59:03.140146,False,
CERT000025,PTY00039,23.40928,83.67842,solar,15.37,115.388,2026-07-26 22:06:55,2026-07-27 02:06:35.753480,True,impossible_timing
CERT000026,PTY00173,21.91823,85.4006,solar,4.776,28.834,2026-07-17 12:53:20,2026-07-19 08:00:28.150171,True,circular_trading
CERT000027,PTY00125,24.71898,75.9476,solar,1.723,11.813,2026-06-22 09:23:15,2026-06-23 01:39:17.392468,False,
CERT000028,PTY00167,14.66868,74.18004,solar,8.555,67.919,2026-07-13 22:32:54,2026-07-14 09:14:47.378678,True,impossible_timing
CERT000029,PTY00150,25.19526,84.8225,solar,1.472,12.951,2026-09-09 13:14:34,2026-09-10 07:55:35.318079,False,
CERT000030,PTY00153,22.35925,81.93701,wind,4.474,16.899,2026-06-15 02:06:20,2026-06-16 00:38:09.576720,False,
CERT000031,PTY00024,23.35987,75.01372,solar,2.372,15.931,2026-08-31 13:41:31,2026-08-31 20:06:01.714656,False,
CERT000032,PTY00169,26.16039,71.8061,wind,11.49,49.62,2026-07-18 12:48:59,2026-07-18 14:12:59.492939,False,
CERT000033,PTY00050,16.179,73.14575,wind,7.78,30.362,2026-07-12 11:57:02,2026-07-12 16:10:22.796742,False,
CERT000034,PTY00116,24.38039,69.90555,wind,12.579,37.585,2026-09-06 11:57:35,2026-09-09 05:11:16.603530,False,
CERT000035,PTY00158,25.89088,96.4544,wind,31.442,112.77,2026-08-02 15:11:16,2026-08-02 22:20:44.397765,False,
CERT000036,PTY00115,25.26617,69.94522,solar,5.732,33.134,2026-08-29 15:20:19,2026-08-30 10:52:47.669101,False,
CERT000037,PTY00038,31.85542,78.44553,solar,47.984,9.968,2026-08-28 13:13:35,2026-08-28 20:26:58.090884,True,over_capacity
CERT000038,PTY00075,21.36258,73.98368,solar,2.268,17.246,2026-06-29 12:17:54,2026-06-29 15:49:38.821011,False,
CERT000039,PTY00012,23.15925,80.39869,wind,13.421,41.982,2026-06-20 09:37:17,2026-06-21 05:23:45.356023,False,
CERT000040,PTY00007,17.43458,79.27164,solar,7.828,39.445,2026-08-15 13:08:14,2026-08-15 23:27:11.957461,False,
CERT000041,PTY00010,17.01849,77.43032,solar,9.766,36.875,2026-06-29 12:45:15,2026-06-30 17:42:04.972872,False,
CERT000042,PTY00117,20.78212,79.62213,wind,28.018,100.571,2026-09-01 20:33:03,2026-09-01 23:27:18.698328,False,
CERT000043,PTY00141,26.15085,93.69335,solar,3.208,19.679,2026-06-19 12:19:17,2026-06-19 18:49:44.905212,False,
CERT000044,PTY00005,20.76442,71.53911,wind,5.675,20.487,2026-07-03 09:24:01,2026-07-03 22:39:23.684318,False,
CERT000045,PTY00137,24.47041,94.54916,solar,1.296,9.765,2026-08-30 11:50:06,2026-08-31 11:23:54.921835,False,
CERT000046,PTY00103,26.59328,88.1245,wind,7.417,23.525,2026-08-23 19:35:59,2026-08-25 09:16:45.507571,False,
CERT000047,PTY00007,17.43458,79.27164,solar,6.85,39.445,2026-07-26 15:21:13,2026-07-26 19:14:48.661229,False,
CERT000048,PTY00048,21.28933,83.82289,solar,3.25,34.769,2026-08-09 11:34:48,2026-08-09 22:23:58.472398,True,timestamp_collision
CERT000049,PTY00139,32.49193,77.25391,wind,22.948,81.716,2026-08-02 19:54:52,2026-08-03 09:18:44.924965,False,
CERT000050,PTY00180,23.88018,91.70164,wind,6.329,23.197,2026-06-26 09:20:41,2026-06-28 05:52:22.413175,False,
CERT000051,PTY00060,21.44725,78.24721,solar,28.873,141.581,2026-09-05 15:32:09,2026-09-07 20:48:44.467861,False,
CERT000052,PTY00008,32.03339,78.34585,solar,14.066,67.048,2026-06-23 15:59:22,2026-06-24 06:36:09.379023,False,
CERT000053,PTY00077,29.69953,73.35111,solar,7.55,49.982,2026-09-08 16:22:42,2026-09-09 13:53:52.344936,False,
CERT000054,PTY00058,26.25256,88.17671,solar,4.504,38.98,2026-08-01 09:04:29,2026-08-02 20:34:36.607192,False,
CERT000055,PTY00081,17.3403,74.13199,solar,4.065,28.516,2026-08-16 12:39:24,2026-08-19 15:14:35.058330,False,
CERT000056,PTY00119,14.43719,74.70117,wind,5.976,24.791,2026-09-08 17:09:20,2026-09-08 19:49:53.482345,False,
CERT000057,PTY00144,18.28404,76.32993,wind,14.073,42.567,2026-06-30 01:10:09,2026-06-30 09:25:37.360247,False,
CERT000058,PTY00022,22.8507,74.56838,solar,14.335,69.306,2026-08-18 13:50:45,2026-08-18 14:06:06.341952,False,
CERT000059,PTY00012,23.15925,80.39869,wind,14.266,41.982,2026-06-21 17:20:12,2026-06-21 22:19:59.442204,False,
CERT000060,PTY00086,25.56747,74.87958,wind,4.721,11.615,2026-07-06 21:27:28,2026-07-07 23:29:34.650041,False,
CERT000061,PTY00151,23.97486,70.52262,solar,3.233,24.778,2026-06-28 13:12:21,2026-06-29 04:50:02.098437,False,
CERT000062,PTY00157,29.82878,72.59955,wind,25.842,74.204,2026-09-03 11:46:24,2026-09-03 19:45:40.391856,True,timestamp_collision
CERT000063,PTY00005,20.76442,71.53911,wind,4.972,20.487,2026-06-24 03:39:34,2026-06-24 13:55:32.986484,False,
CERT000064,PTY00155,27.0951,92.66687,wind,2.263,8.922,2026-07-12 15:12:08,2026-07-13 07:21:39.992134,False,
CERT000065,PTY00056,25.92832,70.93256,wind,3.453,12.714,2026-07-28 03:46:03,2026-07-29 05:22:31.034730,False,
CERT000066,PTY00103,26.59328,88.1245,wind,6.611,23.525,2026-09-11 05:45:03,2026-09-11 09:45:07.400087,False,
CERT000067,PTY00003,18.62449,81.22603,wind,7.653,23.513,2026-09-06 15:57:54,2026-09-07 16:14:29.956120,False,
CERT000068,PTY00060,21.44725,78.24721,solar,22.588,141.581,2026-08-14 10:23:44,2026-08-15 13:47:53.115331,False,
CERT000069,PTY00173,21.91823,85.4006,solar,4.505,28.834,2026-08-29 11:54:48,2026-08-29 23:17:50.070040,False,
CERT000070,PTY00057,29.84797,78.91153,solar,4.555,23.415,2026-06-20 09:03:19,2026-06-21 15:51:29.989702,False,
CERT000071,PTY00137,24.47041,94.54916,solar,1.481,9.765,2026-06-18 11:04:56,2026-06-19 03:45:20.552117,False,
CERT000072,PTY00109,19.54689,83.58447,wind,88.254,252.384,2026-07-03 18:41:34,2026-07-04 05:55:23.225182,False,
CERT000073,PTY00070,19.49974,86.04051,wind,34.397,105.159,2026-07-17 06:38:49,2026-07-19 06:40:14.882739,False,
CERT000074,PTY00158,25.89088,96.4544,wind,36.714,112.77,2026-08-17 09:29:21,2026-08-17 15:33:26.716658,False,
CERT000075,PTY00106,22.67077,85.73217,wind,10.927,64.615,2026-06-27 05:43:08,2026-06-27 19:05:26.731431,False,
CERT000076,PTY00160,26.34603,95.02882,solar,1.776,11.244,2026-07-14 12:06:20,2026-07-14 13:10:44.444357,False,
CERT000077,PTY00082,25.21418,87.69397,solar,4.2,31.873,2026-08-29 10:22:25,2026-08-29 14:37:02.832254,False,
CERT000078,PTY00169,26.16039,71.8061,wind,201.557,49.62,2026-09-10 20:03:41,2026-09-10 21:55:19.666517,True,over_capacity
CERT000079,PTY00028,15.69087,75.0757,solar,15.565,91.351,2026-07-08 12:16:33,2026-07-08 13:58:51.629674,False,
CERT000080,PTY00112,22.45267,80.14884,solar,5.953,26.881,2026-08-23 12:09:33,2026-08-25 03:46:02.284682,False,
CERT000081,PTY00038,31.85542,78.44553,solar,1.375,9.968,2026-07-01 10:48:31,2026-07-01 16:47:36.502534,False,
CERT000082,PTY00120,31.19757,73.1778,wind,7.565,31.322,2026-08-31 14:21:51,2026-09-02 07:15:27.972967,False,
CERT000083,PTY00066,23.08892,90.39723,solar,10.881,50.825,2026-09-06 12:02:07,2026-09-06 18:40:22.793983,True,circular_trading
CERT000084,PTY00123,19.87294,84.00937,solar,309.345,94.88,2026-08-08 12:23:59,2026-08-09 19:53:11.007912,True,over_capacity
CERT000085,PTY00176,17.46738,83.01364,wind,6.098,20.972,2026-06-23 17:41:59,2026-06-24 17:30:27.496484,False,
CERT000086,PTY00114,12.31122,80.0241,wind,1.968,7.569,2026-08-27 05:32:27,2026-08-27 10:03:14.974775,False,
CERT000087,PTY00004,25.18002,69.34706,wind,5.751,18.285,2026-07-02 13:53:18,2026-07-04 08:42:01.591705,False,
CERT000088,PTY00119,14.43719,74.70117,wind,8.36,24.791,2026-08-31 12:33:03,2026-09-05 09:15:41.932226,False,
CERT000089,PTY00131,21.80546,87.24646,wind,15.789,52.414,2026-07-26 19:33:25,2026-07-26 21:12:42.049613,False,
CERT000090,PTY00178,24.45868,87.99448,solar,4.734,30.91,2026-09-02 11:59:43,2026-09-06 04:33:42.579896,False,
CERT000091,PTY00131,21.80546,87.24646,wind,15.607,52.414,2026-06-24 15:20:27,2026-06-26 02:18:44.383677,False,
CERT000092,PTY00175,22.46776,85.92652,wind,12.027,32.481,2026-08-25 10:56:22,2026-08-26 06:20:24.204305,False,
CERT000093,PTY00163,20.93118,75.93517,solar,9.409,59.483,2026-09-09 11:34:39,2026-09-09 11:39:14.359534,False,
CERT000094,PTY00087,16.26776,73.02783,solar,3.659,22.954,2026-09-05 09:02:03,2026-09-07 01:17:24.893885,False,
CERT000095,PTY00046,27.10212,72.7251,wind,8.693,30.444,2026-07-05 03:11:16,2026-07-06 08:14:31.193782,False,
CERT000096,PTY00151,23.97486,70.52262,solar,2.743,24.778,2026-08-27 08:13:35,2026-08-27 17:50:21.014449,False,
CERT000097,PTY00113,27.24258,73.16304,wind,19.997,78.6,2026-09-08 23:13:25,2026-09-11 18:59:42.734253,False,
CERT000098,PTY00173,21.91823,85.4006,solar,6.325,28.834,2026-06-17 14:08:58,2026-06-18 09:56:22.123231,True,circular_trading
CERT000099,PTY00061,8.76464,78.91744,solar,1.163,7.169,2026-09-05 08:13:10,2026-09-05 09:45:44.166414,False,
CERT000100,PTY00008,32.03339,78.34585,solar,13.363,67.048,2026-06-25 16:45:21,2026-06-27 13:19:27.880112,False,
CERT000101,PTY00064,32.63977,75.17309,solar,7.577,41.387,2026-07-02 17:47:19,2026-07-02 22:45:49.017924,False,
CERT000102,PTY00035,22.54397,91.15056,wind,18.378,42.248,2026-06-29 23:31:00,2026-06-30 00:01:33.366011,False,
CERT000103,PTY00052,22.65232,91.96727,wind,3.013,12.473,2026-08-03 07:20:50,2026-08-03 19:07:54.611058,False,
CERT000104,PTY00004,25.18002,69.34706,wind,6.205,18.285,2026-08-08 12:02:21,2026-08-08 18:08:01.371258,False,
CERT000105,PTY00166,20.17209,86.51725,solar,10.056,72.955,2026-09-05 12:24:17,2026-09-05 21:23:18.446771,False,
CERT000106,PTY00093,27.76358,90.04661,solar,4.239,20.459,2026-07-31 11:47:44,2026-08-01 00:39:20.183200,False,
CERT000107,PTY00136,28.07602,92.62667,solar,3.498,24.039,2026-09-08 12:59:32,2026-09-08 21:16:04.926325,False,
CERT000108,PTY00126,26.89119,92.06251,solar,7.111,35.897,2026-08-17 11:16:23,2026-08-18 02:26:30.068304,False,
CERT000109,PTY00147,22.86797,74.68942,wind,24.023,84.241,2026-08-02 13:44:00,2026-08-02 23:36:54.270209,False,
CERT000110,PTY00161,9.96727,76.72794,solar,6.676,38.108,2026-06-29 14:38:27,2026-07-01 01:04:13.402382,False,
CERT000111,PTY00160,26.34603,95.02882,solar,5.733,11.244,2026-08-12 14:25:28,2026-08-12 17:41:15.187568,True,timestamp_collision
CERT000112,PTY00029,26.30302,91.04953,wind,200.0,66.883,2026-07-12 01:50:10,2026-07-12 20:05:47.948984,True,over_capacity
CERT000113,PTY00117,20.78212,79.62213,wind,26.683,100.571,2026-06-22 05:02:15,2026-06-26 03:50:30.433126,False,
CERT000114,PTY00055,23.93634,80.80438,solar,9.243,86.829,2026-07-22 01:25:36,2026-07-23 04:52:35.479540,True,impossible_timing
CERT000115,PTY00028,15.69087,75.0757,solar,21.556,91.351,2026-08-08 11:44:54,2026-08-09 03:23:21.853409,False,
CERT000116,PTY00156,28.54253,92.27339,wind,16.021,47.944,2026-07-21 08:22:39,2026-07-23 04:27:35.393026,False,
CERT000117,PTY00152,18.80797,75.53286,solar,197.505,52.828,2026-08-09 12:55:27,2026-08-10 00:11:06.456979,True,over_capacity
CERT000118,PTY00163,20.93118,75.93517,solar,9.22,59.483,2026-08-12 12:48:48,2026-08-13 11:25:22.309667,False,
CERT000119,PTY00065,27.47932,85.92572,solar,1.364,11.08,2026-09-02 11:48:44,2026-09-05 11:20:28.629940,False,
CERT000120,PTY00107,25.59474,80.29979,solar,29.734,137.79,2026-08-08 11:29:41,2026-08-10 09:33:47.043391,False,
CERT000121,PTY00018,22.42021,76.72547,wind,9.879,43.659,2026-06-29 16:28:12,2026-06-30 11:08:33.619766,False,
CERT000122,PTY00053,10.64731,77.2601,solar,3.852,27.347,2026-06-28 07:50:02,2026-06-28 15:02:02.988188,False,
CERT000123,PTY00021,25.1359,87.64937,solar,4.382,22.315,2026-06-17 07:27:23,2026-06-24 02:37:59.063261,False,
CERT000124,PTY00099,23.76303,94.28769,solar,3.22,27.348,2026-06-24 13:39:21,2026-06-25 06:30:22.664667,True,circular_trading
CERT000125,PTY00145,27.70977,74.32936,solar,1.437,7.05,2026-07-10 16:53:44,2026-07-11 05:09:45.215118,False,
CERT000126,PTY00020,26.37236,83.53747,wind,8.673,23.428,2026-07-31 11:05:16,2026-08-02 22:39:01.428505,False,
CERT000127,PTY00102,11.69717,79.52133,wind,20.857,89.825,2026-07-26 23:22:14,2026-07-27 17:59:10.412320,False,
CERT000128,PTY00082,25.21418,87.69397,solar,35.519,31.873,2026-08-03 10:46:46,2026-08-04 03:49:25.177301,True,over_capacity
CERT000129,PTY00159,23.65958,90.61552,wind,1.291,60.5,2026-06-14 08:45:44,2026-06-14 14:24:43.119275,True,timestamp_collision
CERT000130,PTY00021,25.1359,87.64937,solar,250.0,22.315,2026-08-10 15:01:40,2026-08-10 21:33:48.386741,True,over_capacity
CERT000131,PTY00065,27.47932,85.92572,solar,1.771,11.08,2026-08-12 10:12:39,2026-08-14 17:31:55.787541,False,
CERT000132,PTY00104,15.30217,78.02518,solar,4.819,21.282,2026-08-07 12:33:45,2026-08-09 13:07:25.099758,True,timestamp_collision
CERT000133,PTY00034,18.42524,76.51416,solar,5.699,35.658,2026-09-11 10:33:41,2026-09-11 16:06:32.142314,False,
CERT000134,PTY00159,23.65958,90.61552,wind,13.304,60.5,2026-08-22 06:02:07,2026-08-24 09:20:11.681027,True,timestamp_collision
CERT000135,PTY00158,25.89088,96.4544,wind,32.308,112.77,2026-06-15 20:18:52,2026-06-16 07:04:32.481464,False,
CERT000136,PTY00074,27.35917,72.99728,solar,3.686,31.179,2026-07-21 10:07:53,2026-07-21 11:37:15.703082,False,
CERT000137,PTY00152,18.80797,75.53286,solar,8.064,52.828,2026-08-16 09:58:22,2026-08-17 11:28:44.191985,False,
CERT000138,PTY00049,28.20538,86.23934,wind,16.737,47.062,2026-08-14 16:57:28,2026-08-14 17:55:02.919450,False,
CERT000139,PTY00169,26.16039,71.8061,wind,14.703,49.62,2026-08-12 11:56:28,2026-08-14 17:22:53.282763,False,
CERT000140,PTY00100,26.20353,77.71226,wind,15.272,63.974,2026-06-22 18:12:18,2026-06-24 18:21:04.613268,False,
CERT000141,PTY00120,31.19757,73.1778,wind,12.255,31.322,2026-07-13 14:22:20,2026-07-14 15:20:27.214251,False,
CERT000142,PTY00021,25.1359,87.64937,solar,3.975,22.315,2026-07-31 12:18:11,2026-08-06 19:00:52.734825,False,
CERT000143,PTY00099,23.76303,94.28769,solar,3.113,27.348,2026-08-01 11:43:40,2026-08-01 12:48:11.824533,True,circular_trading
CERT000144,PTY00016,14.61012,80.38613,solar,7.024,38.109,2026-08-09 11:37:10,2026-08-10 13:50:34.483777,False,
CERT000145,PTY00137,24.47041,94.54916,solar,2.046,9.765,2026-08-30 15:27:05,2026-08-31 12:09:16.956513,False,
CERT000146,PTY00013,15.22947,79.9011,solar,2.085,10.644,2026-09-06 14:53:53,2026-09-07 05:24:20.726335,False,
CERT000147,PTY00024,23.35987,75.01372,solar,2.624,15.931,2026-06-28 12:34:24,2026-06-29 15:13:28.726800,False,
CERT000148,PTY00153,22.35925,81.93701,wind,5.767,16.899,2026-06-17 05:00:19,2026-06-17 17:08:30.088154,False,
CERT000149,PTY00170,27.88139,80.47887,solar,6.843,32.358,2026-07-04 11:29:40,2026-07-04 14:03:20.959855,False,
CERT000150,PTY00126,26.89119,92.06251,solar,5.736,35.897,2026-07-22 17:12:06,2026-07-24 11:28:59.424935,False,
CERT000151,PTY00045,20.5817,79.55664,solar,1.708,11.752,2026-08-07 03:03:39,2026-08-07 04:24:38.823843,True,impossible_timing
CERT000152,PTY00172,17.0005,81.20138,wind,9.397,32.739,2026-09-06 07:08:54,2026-09-07 13:54:29.944972,False,
CERT000153,PTY00017,17.37289,83.04493,wind,0.951,3.958,2026-08-22 11:06:41,2026-08-24 08:23:35.254609,False,
CERT000154,PTY00104,15.30217,78.02518,solar,2.623,21.282,2026-06-22 13:00:48,2026-06-24 23:54:44.317292,False,
CERT000155,PTY00174,28.15447,92.94355,solar,2.204,19.096,2026-09-06 16:48:49,2026-09-06 16:58:15.819836,False,
CERT000156,PTY00155,27.0951,92.66687,wind,1.949,8.922,2026-07-05 20:45:04,2026-07-06 16:09:02.409968,False,
CERT000157,PTY00006,17.03962,83.08197,solar,15.066,70.665,2026-08-02 13:27:43,2026-08-05 06:09:19.553550,True,circular_trading
CERT000158,PTY00131,21.80546,87.24646,wind,4.309,52.414,2026-07-30 10:27:06,2026-07-31 06:24:43.097330,True,timestamp_collision
CERT000159,PTY00080,23.4459,75.03164,solar,0.856,5.733,2026-06-16 00:07:29,2026-06-16 02:38:22.251129,True,impossible_timing
CERT000160,PTY00088,11.24913,79.53781,wind,6.422,20.07,2026-07-05 21:43:08,2026-07-07 09:48:16.488813,False,
CERT000161,PTY00170,27.88139,80.47887,solar,5.485,32.358,2026-08-14 07:01:54,2026-08-15 09:08:03.022005,False,
CERT000162,PTY00141,26.15085,93.69335,solar,2.648,19.679,2026-09-11 18:06:48,2026-09-12 14:17:41.337521,False,
CERT000163,PTY00173,21.91823,85.4006,solar,3.363,28.834,2026-08-20 11:19:52,2026-08-20 20:12:44.925655,False,
CERT000164,PTY00116,24.38039,69.90555,wind,8.117,37.585,2026-09-09 10:40:40,2026-09-09 15:52:16.285201,False,
CERT000165,PTY00056,25.92832,70.93256,wind,4.282,12.714,2026-07-21 02:11:25,2026-07-22 14:47:57.873120,False,
CERT000166,PTY00133,25.30844,77.69307,solar,12.132,53.842,2026-08-05 12:14:49,2026-08-05 16:49:37.782404,False,
CERT000167,PTY00156,28.54253,92.27339,wind,12.555,47.944,2026-07-16 03:57:14,2026-07-17 22:16:31.548879,False,
CERT000168,PTY00034,18.42524,76.51416,solar,5.054,35.658,2026-06-25 15:22:52,2026-06-25 22:01:11.960940,False,
CERT000169,PTY00057,29.84797,78.91153,solar,3.266,23.415,2026-07-20 12:56:09,2026-07-20 17:24:45.775955,False,
CERT000170,PTY00086,25.56747,74.87958,wind,3.411,11.615,2026-07-08 11:37:50,2026-07-09 09:23:12.492329,False,
CERT000171,PTY00101,17.03994,75.20619,solar,9.491,49.774,2026-07-09 15:26:50,2026-07-09 19:27:20.321478,False,
CERT000172,PTY00022,22.8507,74.56838,solar,12.516,69.306,2026-08-07 01:58:54,2026-08-07 04:32:13.108867,True,impossible_timing
CERT000173,PTY00139,32.49193,77.25391,wind,18.993,81.716,2026-07-17 21:56:16,2026-07-18 16:20:29.175652,False,
CERT000174,PTY00065,27.47932,85.92572,solar,1.368,11.08,2026-07-10 14:50:35,2026-07-10 21:57:35.221538,True,timestamp_collision
CERT000175,PTY00001,13.31873,76.82303,solar,2.377,13.606,2026-09-01 11:40:28,2026-09-01 14:44:29.189564,False,
CERT000176,PTY00049,28.20538,86.23934,wind,12.74,47.062,2026-07-08 14:44:54,2026-07-09 06:41:16.202174,False,
CERT000177,PTY00146,25.78893,72.84398,wind,3.454,12.605,2026-09-10 10:51:34,2026-09-10 11:05:20.824176,False,
CERT000178,PTY00083,23.57609,85.01839,wind,6.361,16.458,2026-07-10 00:48:39,2026-07-10 01:52:18.699939,False,
CERT000179,PTY00064,32.63977,75.17309,solar,6.814,41.387,2026-07-09 12:30:03,2026-07-10 08:07:08.310163,False,
CERT000180,PTY00119,14.43719,74.70117,wind,9.558,24.791,2026-07-22 15:54:18,2026-07-23 11:40:54.741804,False,
CERT000181,PTY00053,10.64731,77.2601,solar,75.0,27.347,2026-08-15 11:26:11,2026-08-16 06:51:22.352370,True,over_capacity
CERT000182,PTY00059,25.98385,76.04405,solar,11.693,86.516,2026-08-10 11:21:04,2026-08-10 12:50:52.715121,False,
CERT000183,PTY00135,28.1462,75.89221,wind,2.803,9.522,2026-07-17 13:22:18,2026-07-18 20:08:20.518985,False,
CERT000184,PTY00066,23.08892,90.39723,solar,8.477,50.825,2026-06-16 11:04:27,2026-06-16 21:24:39.867128,False,
CERT000185,PTY00071,15.48909,81.31494,wind,8.557,32.728,2026-08-19 09:33:24,2026-08-19 15:35:21.816001,True,timestamp_collision
CERT000186,PTY00039,23.40928,83.67842,solar,14.21,115.388,2026-08-27 16:18:19,2026-08-27 18:14:15.338343,False,
CERT000187,PTY00027,24.48095,70.71657,solar,8.235,61.312,2026-07-13 14:32:31,2026-07-14 09:22:28.184190,False,
CERT000188,PTY00065,27.47932,85.92572,solar,39.559,11.08,2026-09-01 17:58:21,2026-09-04 01:55:43.885387,True,over_capacity
CERT000189,PTY00028,15.69087,75.0757,solar,16.45,91.351,2026-07-17 15:44:03,2026-07-19 22:47:42.958893,False,
CERT000190,PTY00046,27.10212,72.7251,wind,9.186,30.444,2026-08-26 05:47:37,2026-08-26 07:56:34.564702,False,
CERT000191,PTY00127,27.28606,73.08577,solar,19.606,121.077,2026-07-01 13:58:08,2026-07-02 01:30:27.585080,False,
CERT000192,PTY00178,24.45868,87.99448,solar,4.897,30.91,2026-07-09 08:39:38,2026-07-09 13:06:18.695906,False,
CERT000193,PTY00110,18.04403,78.06164,wind,11.544,50.358,2026-08-18 15:33:39,2026-08-19 00:19:35.823781,False,
CERT000194,PTY00094,21.67571,79.94339,solar,9.916,60.837,2026-06-18 13:18:35,2026-06-20 19:17:05.085910,False,
CERT000195,PTY00120,31.19757,73.1778,wind,6.339,31.322,2026-06-15 07:50:45,2026-06-15 17:07:18.858534,False,
CERT000196,PTY00028,15.69087,75.0757,solar,11.644,91.351,2026-06-21 18:36:08,2026-06-21 19:18:53.747328,False,
CERT000197,PTY00168,26.89834,78.68726,solar,4.811,28.071,2026-08-03 13:27:17,2026-08-05 00:17:05.227895,False,
CERT000198,PTY00135,28.1462,75.89221,wind,2.521,9.522,2026-09-06 21:23:03,2026-09-07 02:05:57.682956,False,
CERT000199,PTY00157,29.82878,72.59955,wind,21.921,74.204,2026-09-05 09:27:20,2026-09-06 12:55:30.799907,False,
CERT000200,PTY00129,25.49141,75.11512,solar,2.636,25.068,2026-08-15 15:59:26,2026-08-16 06:27:46.500148,False,
CERT000201,PTY00153,22.35925,81.93701,wind,4.853,16.899,2026-06-29 13:31:54,2026-07-02 02:36:18.930757,False,
CERT000202,PTY00097,18.93139,81.41771,solar,5.519,26.678,2026-08-14 11:40:53,2026-08-15 19:19:34.232353,False,
CERT000203,PTY00127,27.28606,73.08577,solar,24.193,121.077,2026-07-19 07:28:46,2026-07-20 05:52:29.498482,False,
CERT000204,PTY00145,27.70977,74.32936,solar,1.58,7.05,2026-07-07 03:43:17,2026-07-07 23:45:56.022684,True,impossible_timing
CERT000205,PTY00122,31.70586,77.9127,wind,6.688,27.567,2026-08-11 18:35:33,2026-08-12 09:14:22.560073,False,
CERT000206,PTY00156,28.54253,92.27339,wind,14.401,47.944,2026-07-22 10:08:46,2026-07-23 14:11:01.029741,False,
CERT000207,PTY00157,29.82878,72.59955,wind,28.051,74.204,2026-07-28 18:12:53,2026-07-29 11:20:50.348372,False,
CERT000208,PTY00061,8.76464,78.91744,solar,1.264,7.169,2026-08-12 13:23:25,2026-08-13 03:45:02.696492,False,
CERT000209,PTY00103,26.59328,88.1245,wind,10.909,23.525,2026-08-05 16:16:42,2026-08-05 17:42:33.262430,False,
