certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000090,PTY00116,34.41689,91.85358,solar,7.965,44.256,2026-09-06 13:12:28,2026-09-07 12:37:54.310610,False,
CERT000091,PTY00144,18.74369,82.05117,solar,2.129,20.16,2026-09-11 12:15:11,2026-09-14 19:46:11.126397,False,
CERT000092,PTY00118,9.31134,68.76464,wind,26.889,107.913,2026-06-14 07:55:43,2026-06-14 13:30:49.714714,False,
CERT000093,PTY00032,35.34438,77.37289,solar,9.082,43.659,2026-08-31 13:33:13,2026-08-31 16:03:24.907016,False,
CERT000094,PTY00075,13.02554,72.53667,solar,3.317,17.86,2026-06-29 08:22:25,2026-06-30 02:43:44.992256,False,
CERT000095,PTY00101,31.83394,88.48102,wind,5.46,23.415,2026-08-07 11:46:48,2026-08-07 14:15:15.320125,False,
CERT000096,PTY00134,22.28592,77.5338,wind,15.082,62.622,2026-08-30 06:51:13,2026-08-30 08:32:28.455702,False,
CERT000097,PTY00020,29.15858,86.48917,solar,12.416,79.815,2026-07-22 12:53:32,2026-07-24 16:06:29.704300,False,
CERT000098,PTY00131,30.72594,79.49974,wind,12.59,38.866,2026-06-18 05:24:12,2026-06-18 14:33:57.322737,True,circular_trading
CERT000099,PTY00096,26.32328,81.00492,solar,3.931,20.278,2026-07-20 13:30:13,2026-07-22 07:16:12.212859,False,
CERT000100,PTY00130,19.37508,80.68677,solar,5.691,25.183,2026-07-15 11:01:10,2026-07-16 15:05:18.755868,False,
CERT000101,PTY00149,17.49742,71.4731,solar,2.267,14.168,2026-09-01 08:45:50,2026-09-01 12:40:42.612172,False,
CERT000102,PTY00101,31.83394,88.48102,wind,6.821,23.415,2026-07-18 19:28:51,2026-07-19 16:48:25.367997,False,
CERT000103,PTY00007,12.9452,69.8865,solar,5.909,36.517,2026-07-26 09:21:04,2026-07-26 09:34:22.664322,False,
CERT000104,PTY00138,13.57638,69.18519,solar,5.321,26.244,2026-07-12 12:55:38,2026-07-13 08:13:25.035445,False,
CERT000105,PTY00173,34.08766,79.13285,wind,3.433,9.354,2026-09-08 16:34:48,2026-09-09 08:27:34.810344,False,
CERT000106,PTY00034,22.42021,76.72547,solar,21.369,101.816,2026-08-13 12:40:28,2026-08-13 22:42:27.630891,False,
CERT000107,PTY00017,29.14121,90.36684,solar,8.289,52.757,2026-07-14 13:40:00,2026-07-15 22:45:50.775972,False,
CERT000108,PTY00021,28.6841,90.06277,wind,4.345,14.436,2026-06-29 22:33:07,2026-07-01 19:39:01.016660,False,
CERT000109,PTY00069,25.13416,68.88451,solar,1.422,7.919,2026-07-07 17:12:07,2026-07-07 18:58:26.483296,False,
CERT000110,PTY00139,10.57237,71.49844,solar,2.618,17.246,2026-06-16 15:18:06,2026-06-17 21:56:11.912744,False,
CERT000111,PTY00106,8.32926,81.59116,solar,6.464,116.283,2026-08-14 11:11:38,2026-08-19 20:13:59.845366,True,timestamp_collision
CERT000112,PTY00178,8.97244,84.5268,wind,300.0,45.744,2026-09-11 03:03:13,2026-09-11 04:29:20.381891,True,over_capacity
CERT000113,PTY00164,17.76152,71.89803,solar,7.642,41.026,2026-08-16 03:52:31,2026-08-17 16:26:51.397231,True,impossible_timing
CERT000114,PTY00168,24.65972,92.41303,wind,10.363,35.57,2026-07-20 08:24:39,2026-07-20 19:43:34.384324,False,
CERT000115,PTY00172,21.41771,76.73996,solar,14.301,70.675,2026-08-25 12:45:48,2026-08-26 09:31:18.533837,False,
CERT000116,PTY00175,17.71226,72.03889,solar,9.182,37.794,2026-08-20 11:07:45,2026-08-21 13:12:15.633739,False,
CERT000117,PTY00089,33.44669,89.31706,solar,219.697,70.924,2026-06-19 13:28:12,2026-06-19 17:04:19.329683,True,over_capacity
CERT000118,PTY00151,23.57609,85.01839,wind,4.537,16.458,2026-06-28 12:21:42,2026-06-29 16:45:11.929473,False,
CERT000119,PTY00030,31.72243,92.96119,solar,9.291,56.741,2026-06-25 15:46:07,2026-06-26 04:09:00.365344,False,
CERT000120,PTY00104,18.91153,70.42152,wind,5.204,22.603,2026-08-25 09:33:42,2026-08-25 17:00:35.582194,False,
CERT000121,PTY00112,9.31795,76.14793,wind,47.403,146.639,2026-07-03 19:35:21,2026-07-05 09:16:22.624049,False,
CERT000122,PTY00144,18.74369,82.05117,solar,4.606,20.16,2026-08-29 14:54:05,2026-08-31 08:45:21.964077,False,
CERT000123,PTY00037,15.0196,87.49193,solar,5.553,43.461,2026-07-14 11:16:54,2026-07-16 04:45:10.222424,False,
CERT000124,PTY00132,33.00855,95.5361,wind,1.824,5.832,2026-09-07 23:33:29,2026-09-09 08:15:07.350328,True,circular_trading
CERT000125,PTY00150,25.21418,87.69397,wind,9.704,19.619,2026-07-11 11:29:57,2026-07-12 12:05:50.475649,False,
CERT000126,PTY00113,25.98385,76.04405,wind,11.833,30.303,2026-08-03 17:51:48,2026-08-04 12:06:02.192193,False,
CERT000127,PTY00047,18.12708,89.05271,wind,3.915,10.464,2026-09-01 05:46:13,2026-09-02 09:16:29.855407,False,
CERT000128,PTY00107,24.91769,95.903,solar,114.009,91.552,2026-09-09 12:53:44,2026-09-10 12:49:13.151737,True,over_capacity
CERT000129,PTY00090,16.179,73.14575,wind,2.271,105.852,2026-07-12 09:22:57,2026-08-03 07:54:38.337321,True,timestamp_collision
CERT000130,PTY00036,34.33971,74.94729,solar,25.0,23.428,2026-09-10 10:23:43,2026-09-10 11:18:27.629108,True,over_capacity
CERT000131,PTY00106,8.32926,81.59116,solar,21.475,116.283,2026-06-27 10:35:55,2026-06-27 11:33:03.385767,False,
CERT000132,PTY00007,12.9452,69.8865,solar,4.527,36.517,2026-09-04 14:14:17,2026-09-05 16:36:24.973352,True,timestamp_collision
CERT000133,PTY00154,25.56747,74.87958,wind,4.674,11.615,2026-08-05 13:56:36,2026-08-08 21:31:29.484877,False,
CERT000134,PTY00147,20.97496,83.4459,solar,2.897,15.214,2026-08-15 10:56:06,2026-08-16 09:57:34.935918,True,timestamp_collision
CERT000135,PTY00177,17.03994,75.20619,wind,3.97,22.423,2026-07-25 05:45:05,2026-07-26 19:17:13.614295,False,
CERT000136,PTY00074,31.0604,75.85414,solar,8.585,64.265,2026-08-01 10:47:50,2026-08-02 07:50:57.728071,False,
CERT000137,PTY00138,13.57638,69.18519,solar,4.976,26.244,2026-06-15 12:31:06,2026-06-17 05:39:14.572837,False,
CERT000138,PTY00079,10.83719,82.25686,solar,4.615,27.387,2026-06-24 14:27:13,2026-06-24 19:54:38.499981,False,
CERT000139,PTY00153,24.55257,78.32681,solar,17.258,101.148,2026-09-03 09:41:51,2026-09-04 17:43:16.891462,False,
CERT000140,PTY00051,14.50381,88.6532,solar,16.964,76.668,2026-08-25 09:11:09,2026-08-25 11:09:39.419335,False,
CERT000141,PTY00137,21.74489,87.35917,solar,10.195,60.213,2026-08-07 12:41:59,2026-08-08 12:30:27.496484,False,
CERT000142,PTY00114,21.44725,78.24721,solar,11.549,72.316,2026-08-27 11:37:32,2026-08-28 05:51:26.004957,False,
CERT000143,PTY00101,31.83394,88.48102,wind,7.971,23.415,2026-08-03 05:45:53,2026-08-04 20:38:43.121924,True,circular_trading
CERT000144,PTY00109,36.79598,70.1401,solar,6.326,35.013,2026-06-15 15:03:27,2026-06-17 09:47:12.020934,False,
CERT000145,PTY00162,11.33027,85.70798,solar,2.381,14.855,2026-08-24 18:04:34,2026-08-24 22:13:36.231579,False,
CERT000146,PTY00172,21.41771,76.73996,solar,12.8,70.675,2026-06-15 13:08:20,2026-06-15 19:00:29.219512,False,
CERT000147,PTY00156,13.02783,94.0062,solar,3.161,20.07,2026-06-29 15:32:20,2026-06-30 02:26:15.096770,False,
CERT000148,PTY00023,11.12885,68.91145,solar,3.313,24.073,2026-07-18 14:10:29,2026-07-21 19:32:22.453995,False,
CERT000149,PTY00168,24.65972,92.41303,wind,9.621,35.57,2026-09-11 14:38:05,2026-09-13 05:21:25.571673,False,
CERT000150,PTY00004,20.52641,76.44565,solar,4.84,21.755,2026-06-26 14:46:37,2026-06-26 23:42:52.188683,False,
CERT000151,PTY00137,21.74489,87.35917,solar,11.416,60.213,2026-07-03 22:32:05,2026-07-04 07:45:08.663654,True,impossible_timing
CERT000152,PTY00100,12.14676,90.08381,solar,23.181,136.503,2026-08-08 10:34:18,2026-08-11 13:50:38.435545,False,
CERT000153,PTY00154,25.56747,74.87958,wind,3.404,11.615,2026-06-17 21:47:56,2026-06-18 04:42:40.601690,False,
CERT000154,PTY00071,14.25881,86.06382,solar,23.072,115.388,2026-07-18 17:56:59,2026-07-19 14:06:42.349831,False,
CERT000155,PTY00030,31.72243,92.96119,solar,11.716,56.741,2026-09-07 11:32:55,2026-09-07 18:13:31.158995,False,
CERT000156,PTY00008,36.00333,91.44352,wind,5.43,21.926,2026-06-25 13:21:40,2026-06-29 07:36:35.778414,False,
CERT000157,PTY00012,36.11795,90.47885,solar,11.32,79.328,2026-07-21 10:19:36,2026-07-22 04:36:05.298543,True,circular_trading
CERT000158,PTY00079,10.83719,82.25686,solar,12.736,27.387,2026-07-03 13:38:46,2026-09-10 06:24:04.119848,True,timestamp_collision
CERT000159,PTY00093,34.17403,82.65232,wind,8.714,23.895,2026-08-27 20:50:37,2026-08-28 14:45:30.721407,False,
CERT000160,PTY00150,25.21418,87.69397,wind,4.087,19.619,2026-07-03 02:21:43,2026-07-05 14:29:24.529449,False,
CERT000161,PTY00006,13.79054,82.9128,wind,7.154,18.285,2026-06-23 17:16:11,2026-06-24 11:48:00.590251,False,
CERT000162,PTY00109,36.79598,70.1401,solar,4.835,35.013,2026-07-30 08:39:13,2026-07-31 03:31:32.972210,False,
CERT000163,PTY00046,10.69998,94.01926,solar,8.974,50.459,2026-09-07 13:32:25,2026-09-08 01:58:11.670411,False,
CERT000164,PTY00009,20.76442,71.53911,solar,8.009,41.797,2026-06-30 09:48:40,2026-07-01 19:54:31.704138,False,
CERT000165,PTY00011,23.08197,83.8546,solar,1.783,12.036,2026-09-07 14:44:00,2026-09-08 00:36:54.270209,False,
CERT000166,PTY00161,20.33766,82.7207,wind,7.5,21.081,2026-06-29 06:27:57,2026-06-30 08:01:29.739226,False,
CERT000167,PTY00161,20.33766,82.7207,wind,7.105,21.081,2026-08-01 17:36:18,2026-08-02 11:44:51.832078,False,
CERT000168,PTY00041,8.48105,82.8507,solar,19.333,129.708,2026-06-19 14:28:40,2026-06-20 11:16:20.604341,False,
CERT000169,PTY00121,33.07695,91.57413,solar,3.709,30.359,2026-08-29 13:52:01,2026-08-30 04:58:01.327464,False,
CERT000170,PTY00055,26.30302,91.04953,wind,23.238,66.883,2026-07-22 04:20:48,2026-07-22 09:12:53.647971,False,
CERT000171,PTY00173,34.08766,79.13285,wind,2.988,9.354,2026-08-18 20:37:57,2026-08-19 14:28:42.226186,False,
CERT000172,PTY00041,8.48105,82.8507,solar,32.71,129.708,2026-08-04 22:39:10,2026-08-05 01:06:27.958949,True,impossible_timing
CERT000173,PTY00167,13.25576,69.92839,solar,4.701,37.932,2026-07-27 13:36:55,2026-07-28 18:19:01.708232,False,
CERT000174,PTY00163,21.95306,83.44509,solar,3.058,13.312,2026-08-12 07:30:26,2026-08-12 18:02:50.284264,True,timestamp_collision
CERT000175,PTY00116,34.41689,91.85358,solar,7.132,44.256,2026-07-21 10:48:44,2026-07-24 10:20:28.629940,False,
CERT000176,PTY00154,25.56747,74.87958,wind,3.843,11.615,2026-09-08 21:42:26,2026-09-09 01:11:41.581317,False,
CERT000177,PTY00122,36.90247,84.10752,wind,11.972,31.678,2026-09-01 09:59:36,2026-09-01 22:50:33.572719,False,
CERT000178,PTY00059,36.03299,95.94498,wind,9.148,29.985,2026-06-17 19:16:44,2026-06-20 17:54:39.739347,False,
CERT000179,PTY00109,36.79598,70.1401,solar,4.748,35.013,2026-07-05 13:58:22,2026-07-06 01:35:05.699071,False,
CERT000180,PTY00174,34.28769,86.1029,solar,4.989,33.543,2026-07-13 22:03:50,2026-07-13 17:40:34.170339,True,impossible_timing
CERT000181,PTY00099,33.74342,78.17654,solar,300.0,6.221,2026-06-24 13:39:21,2026-06-25 06:30:22.664667,True,over_capacity
CERT000182,PTY00145,29.67666,69.06381,wind,4.976,20.061,2026-07-10 21:18:26,2026-07-12 21:20:43.089253,False,
CERT000183,PTY00139,10.57237,71.49844,solar,2.477,17.246,2026-07-24 12:40:45,2026-07-24 13:22:49.971819,False,
CERT000184,PTY00052,17.43659,89.64825,solar,21.351,95.592,2026-06-26 14:54:57,2026-06-27 04:26:18.300021,False,
CERT000185,PTY00179,31.81646,71.20832,wind,8.69,25.078,2026-06-23 17:27:50,2026-06-24 11:53:45.001997,True,timestamp_collision
CERT000186,PTY00072,9.49877,83.40928,solar,5.178,36.702,2026-06-27 15:31:07,2026-06-27 16:48:30.516786,False,
CERT000187,PTY00031,14.44113,71.4761,solar,0.88,3.958,2026-07-07 06:49:31,2026-07-09 11:47:57.926565,False,
CERT000188,PTY00169,12.74602,72.76371,solar,89.226,20.581,2026-08-17 14:06:29,2026-08-17 14:23:47.148541,True,over_capacity
CERT000189,PTY00136,12.02599,86.58537,solar,4.069,31.179,2026-07-04 14:08:00,2026-07-06 03:32:21.072577,False,
CERT000190,PTY00128,29.89898,85.98898,solar,7.683,37.821,2026-07-12 17:12:44,2026-07-13 17:08:33.551903,False,
CERT000191,PTY00124,14.63064,87.47932,wind,3.242,9.214,2026-07-10 01:01:25,2026-07-10 11:20:10.067048,False,
CERT000192,PTY00120,32.31153,81.5921,wind,3.305,13.765,2026-08-06 21:28:38,2026-08-07 10:25:09.047791,False,
CERT000193,PTY00053,24.48095,70.71657,wind,11.642,46.506,2026-08-05 21:30:16,2026-08-06 22:56:55.922339,False,
CERT000194,PTY00148,15.80805,78.94124,solar,5.764,35.29,2026-07-12 12:13:49,2026-07-13 13:15:44.046011,False,
CERT000195,PTY00059,36.03299,95.94498,wind,6.476,29.985,2026-07-04 17:11:54,2026-07-04 20:39:09.609880,False,
CERT000196,PTY00093,34.17403,82.65232,wind,9.164,23.895,2026-09-07 21:37:16,2026-09-07 22:54:57.337935,False,
CERT000197,PTY00065,34.48398,82.82893,wind,12.752,42.248,2026-08-31 08:26:33,2026-08-31 15:57:39.783261,False,
CERT000198,PTY00112,9.31795,76.14793,wind,26.192,146.639,2026-06-19 18:36:16,2026-06-20 17:50:12.182416,False,
CERT000199,PTY00138,13.57638,69.18519,solar,3.656,26.244,2026-08-30 13:36:32,2026-08-30 20:08:08.402531,False,
CERT000200,PTY00084,19.25693,86.65536,solar,6.043,34.769,2026-07-03 12:11:36,2026-07-03 13:10:51.767121,False,
CERT000201,PTY00047,18.12708,89.05271,wind,2.79,10.464,2026-09-02 13:34:43,2026-09-02 13:38:10.749553,False,
CERT000202,PTY00130,19.37508,80.68677,solar,6.881,25.183,2026-08-23 11:55:21,2026-08-23 16:46:58.119382,False,
CERT000203,PTY00007,12.9452,69.8865,solar,6.157,36.517,2026-08-31 14:02:27,2026-09-03 15:29:40.231335,False,
CERT000204,PTY00021,28.6841,90.06277,wind,3.674,14.436,2026-08-17 02:12:56,2026-08-18 12:52:57.579250,False,
CERT000205,PTY00013,34.73435,70.56628,wind,8.468,39.445,2026-08-08 23:01:21,2026-08-09 23:44:14.921999,False,
CERT000206,PTY00029,11.19151,74.61012,wind,5.961,25.857,2026-08-01 03:57:59,2026-08-01 14:06:16.706408,False,
CERT000207,PTY00092,32.89397,80.44083,wind,3.421,12.473,2026-06-16 21:52:41,2026-06-18 03:17:07.214045,False,
CERT000208,PTY00153,24.55257,78.32681,solar,14.976,101.148,2026-07-04 07:11:15,2026-07-04 23:58:42.158107,False,
CERT000209,PTY00160,24.57677,76.11939,solar,2.328,21.627,2026-06-23 12:32:22,2026-06-24 18:51:22.397081,False,
CERT000210,PTY00157,36.48898,71.24913,solar,0.683,4.472,2026-08-20 16:22:43,2026-08-20 17:34:13.112084,False,
